,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
179,347,369.3076923076923,243460.4437869823,0.042741259423079415,0.013715410273320749,26,1.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,browsing
180,350,154.5,7832.25,3.484718720999979,9.429666323088718,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
181,351,66.0,0.0,0.4061515790000385,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
182,354,126.75,1230.1875,1.9494381152499898,11.387881090834954,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
183,356,66.0,0.0,2.853734935000034,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
184,357,123.75,3338.1875,0.4262655622499949,0.26679011950440096,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
185,358,162.0,0.0,2.798404431999984,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
186,359,153.33333333333334,21.555555555555532,0.820589175333339,0.43910315429562413,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
187,360,545.9285714285714,257968.5425170069,0.0354741505476189,0.008615202806475783,42,1.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
188,367,103.66666666666667,2837.555555555556,4.7192034703333166,34.885191823044885,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
0,0,169.0,0.0,,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
1,1,179.0,0.0,2.458684349,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
2,11,157.0,5234.0,7.099172924,89.60128363883707,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
3,13,66.0,0.0,0.9720691165000002,1.7659401631470717,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,online_streaming
4,14,280.1111111111111,127466.76543209878,0.2506200565555557,0.10973864262421684,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,online_streaming
5,15,542.2692307692307,201616.04289940826,0.07857035869230768,0.01536678877673094,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,online_streaming
6,16,461.4347826086956,188458.68052930056,0.08019723239130441,0.013450888440466978,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,online_streaming
7,17,539.3076923076923,192464.87968441812,0.05256451705128193,0.008817733338503005,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410256410256411,online_streaming
8,18,526.1025641025641,200103.37409598948,0.052418110384615364,0.006851940068839341,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,online_streaming
9,19,600.8939393939394,220372.4887511479,0.016042197598484877,0.002247856260697912,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196969696969697,online_streaming
10,20,738.3846153846154,224315.86306001688,0.010984009291208801,0.0002666614230699353,182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582417582417582,online_streaming
11,21,743.9651741293533,318837.61570258177,0.009916958676616914,0.00023092546155076588,201,0.9651741293532339,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.03482587064676617,0.7512437810945274,online_streaming
12,22,673.1590909090909,260148.34287190082,0.00912630963636364,0.00021677159611881847,220,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.7954545454545454,online_streaming
13,23,723.6603773584906,243720.17710929157,0.009359012542452808,0.00022744160070636328,212,0.9905660377358491,0.009433962264150943,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.7594339622641509,online_streaming
14,24,675.7161572052402,236511.39978261286,0.008798571109170327,0.00019813341386786223,229,0.9956331877729258,0.0,0.0,0.0,0.0,0.0,0.0,0.004366812227074236,0.7554585152838428,online_streaming
15,25,718.4255319148937,283998.3891353553,0.00842686862127658,0.00020450025062216973,235,0.9829787234042553,0.0,0.0,0.0,0.0,0.0,0.0,0.01702127659574468,0.774468085106383,online_streaming
16,26,762.6161616161617,281052.03448627685,0.010192489303030324,0.0007226891557409886,198,0.9646464646464646,0.0,0.0,0.0,0.0,0.0,0.0,0.03535353535353535,0.7878787878787878,online_streaming
17,27,610.431693989071,202225.99396816888,0.01079303951912565,0.00026025630916786047,183,0.994535519125683,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.73224043715847,online_streaming
18,28,601.5337078651686,218224.60841434146,0.011271636741573044,0.0002434476853167088,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191011235955056,online_streaming
19,29,662.5049019607843,231006.00487793135,0.009664685387254906,0.00021178944936032777,204,0.9852941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.7745098039215687,online_streaming
20,30,610.675,183679.55937499995,0.01021973281000001,0.00022767258968903333,200,1.0,0.015,0.0,0.0,0.0,0.0,0.0,0.005,0.76,online_streaming
21,31,612.0625,241383.12677556818,0.011386805943181826,0.0002447689033666466,176,0.9943181818181818,0.03977272727272727,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.6477272727272727,online_streaming
22,32,615.9756097560976,278056.6481856037,0.009749461843902456,0.00023704733094560075,205,0.975609756097561,0.014634146341463415,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.7121951219512195,online_streaming
23,33,598.0633484162896,229747.54349829035,0.009043982909502228,0.0002191385581909035,221,0.9819004524886877,0.0,0.0,0.0,0.0,0.0,0.0,0.01809954751131222,0.751131221719457,online_streaming
24,34,742.1538461538462,261990.09598948061,0.016917915623931665,0.0010487053977186061,117,0.9316239316239316,0.0,0.0,0.0,0.0,0.0,0.0,0.06837606837606838,0.7777777777777778,online_streaming
25,35,654.3855421686746,350650.441718682,0.012194538439758991,0.0002544324326579815,166,0.9518072289156626,0.0,0.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.6867469879518072,online_streaming
26,36,569.6407766990292,321039.443774154,0.009408769199029124,0.0002549844538820202,206,0.9660194174757282,0.0,0.0,0.0,0.0,0.0,0.0,0.03398058252427184,0.6601941747572816,online_streaming
27,37,661.5029239766081,410654.03946513415,0.012048135385964975,0.00032703640605621394,171,0.9590643274853801,0.0,0.0,0.0,0.0,0.0,0.0,0.04093567251461988,0.7017543859649122,online_streaming
28,38,626.45,253482.51416666678,0.011065166138888888,0.00026162175674825355,180,0.9944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.7277777777777777,online_streaming
29,39,524.1629213483146,192261.1476139376,0.01129382441573033,0.00027274248776491795,178,1.0,0.03932584269662921,0.0,0.0,0.0,0.0,0.0,0.0,0.7078651685393258,online_streaming
30,40,435.44897959183675,202234.96576426493,0.008087637077550986,0.00018365594476466582,245,0.9959183673469387,0.24081632653061225,0.0,0.0,0.0,0.0,0.0,0.004081632653061225,0.5387755102040817,online_streaming
31,41,412.30674846625766,153949.6236967895,0.01228187445398778,0.00026613903276483667,163,1.0,0.03067484662576687,0.0,0.0,0.0,0.0,0.0,0.0,0.6809815950920245,online_streaming
32,42,523.4573170731708,233376.1140318262,0.012162351713414649,0.00024135506351883452,164,0.9878048780487805,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.6951219512195121,online_streaming
33,43,486.47222222222223,218044.67978395073,0.013916682770833293,0.0002943570254355425,144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,online_streaming
34,44,514.7730061349694,225648.51902593242,0.012211192570552133,0.00028530664518792575,163,0.9877300613496932,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.6073619631901841,online_streaming
35,45,560.3966480446927,258397.8706032895,0.011257004178770938,0.00022402437129664306,179,0.9888268156424581,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,0.0111731843575419,0.664804469273743,online_streaming
36,46,505.85,265409.6275000001,0.011159604322222252,0.00024233260631565726,180,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.7111111111111111,online_streaming
37,47,586.390625,258262.36303710964,0.010338444609374978,0.0002494057273964072,192,0.9791666666666666,0.09895833333333333,0.0,0.0,0.0,0.0,0.0,0.026041666666666668,0.6614583333333334,online_streaming
38,48,498.92957746478874,256017.6006744693,0.014201188063380263,0.0003262014973687592,142,0.971830985915493,0.02112676056338028,0.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.5915492957746479,online_streaming
39,49,504.4310344827586,270892.01535869995,0.011437351735632243,0.00024039025055078335,174,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.7068965517241379,online_streaming
40,50,498.4421768707483,241722.423527234,0.013594962619047616,0.0003118980822987271,147,0.9863945578231292,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.6258503401360545,online_streaming
41,51,516.8181818181819,253751.63360881538,0.01016427801010095,0.00022833067365224746,198,0.9848484848484849,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.6767676767676768,online_streaming
42,52,556.6917808219179,267326.36390504794,0.013604411198630225,0.0003034334006268169,146,0.9794520547945206,0.0,0.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.6438356164383562,online_streaming
43,53,508.96875,254091.43027343764,0.01255683196249997,0.0002823538078336442,160,0.98125,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.675,online_streaming
44,54,513.5084745762712,247541.06348750356,0.011298033638418102,0.000270642636301201,177,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.7288135593220338,online_streaming
45,55,591.1140939597316,253234.36953290398,0.013347516308724782,0.0003127907363263084,149,0.9798657718120806,0.0,0.0,0.0,0.0,0.0,0.0,0.026845637583892617,0.6644295302013423,online_streaming
46,56,597.9444444444445,260794.68580246912,0.011118372072222214,0.0002899473679711413,180,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.7277777777777777,online_streaming
47,57,573.2886597938144,185346.5970878946,0.01027750413917531,0.00024404938826209997,194,0.9896907216494846,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.7216494845360825,online_streaming
48,58,600.4450261780105,206592.9694909678,0.010495217445026128,0.00024749216268070965,191,0.9842931937172775,0.0,0.0,0.0,0.0,0.0,0.0,0.015706806282722512,0.7329842931937173,online_streaming
49,59,643.0136363636364,270623.85890495864,0.009038412345454558,0.00025409797038550335,220,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363636,0.7772727272727272,online_streaming
50,60,638.3582887700535,202778.93580028025,0.010697304262032107,0.0002569894866375102,187,1.0,0.0053475935828877,0.0,0.0,0.0,0.0,0.0,0.0,0.7754010695187166,online_streaming
51,61,614.6739130434783,270891.45888468815,0.011025842255434773,0.00027975852543721274,184,0.9836956521739131,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.016304347826086956,0.7336956521739131,online_streaming
52,62,585.243654822335,231654.24520085566,0.009998155248730965,0.0002154108979727666,197,0.9898477157360406,0.0,0.0,0.0,0.0,0.0,0.0,0.01015228426395939,0.7309644670050761,online_streaming
53,63,652.1060606060606,214715.81198347115,0.010243930030303017,0.0002666798806864569,198,0.9949494949494949,0.0,0.0,0.0,0.0,0.0,0.0,0.005050505050505051,0.7676767676767676,online_streaming
54,64,600.5862068965517,246401.3575108995,0.011348238505747194,0.000244270025268341,174,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.7068965517241379,online_streaming
55,65,633.0913705583756,275293.46373263927,0.01027137134010148,0.00026618129129457645,197,0.9746192893401016,0.0,0.0,0.0,0.0,0.0,0.0,0.025380710659898477,0.7360406091370558,online_streaming
56,66,586.9366515837104,189851.29010462522,0.00905629695927606,0.0001877367038786152,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375565610859729,online_streaming
57,67,557.4293193717277,208523.17694142173,0.010413014890052256,0.0002277796197866583,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005235602094240838,0.7591623036649214,online_streaming
58,68,581.2956989247311,233137.05772343642,0.010794256118279546,0.00021378936583129552,186,0.989247311827957,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.6774193548387096,online_streaming
59,69,620.6888888888889,272980.64987654315,0.008883215217777863,0.0001986604048901759,225,0.9733333333333334,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.6888888888888889,online_streaming
60,70,500.9470899470899,256077.96545449464,0.010553709243386195,0.0002667043812696928,189,0.9841269841269841,0.05291005291005291,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.582010582010582,online_streaming
61,71,635.3891625615763,238363.77466087503,0.009795100576354658,0.00021369697180654743,203,0.9950738916256158,0.07881773399014778,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.6896551724137931,online_streaming
62,72,529.9473684210526,246877.82880886414,0.010552339068421115,0.00020740854712012575,190,0.9947368421052631,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.6789473684210526,online_streaming
63,73,587.6596858638743,279201.09361037257,0.010470585774869113,0.00022085383014140437,191,0.9842931937172775,0.010471204188481676,0.0,0.0,0.0,0.0,0.0,0.015706806282722512,0.6963350785340314,online_streaming
64,74,628.9064039408867,278275.0503530781,0.009783321162561504,0.0002215369393136799,203,0.9802955665024631,0.014778325123152709,0.0,0.0,0.0,0.0,0.0,0.024630541871921183,0.6699507389162561,online_streaming
65,75,587.8936170212766,243102.70144861928,0.010746929234042538,0.00024539657127037876,188,0.9946808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.723404255319149,online_streaming
66,76,609.6095890410959,199359.8681272283,0.013588698020548115,0.00039718853843653557,146,1.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.7191780821917808,online_streaming
67,77,566.0348258706467,177259.57590158668,0.010017877721392962,0.0002119816512838102,201,0.9950248756218906,0.03980099502487562,0.0,0.0,0.0,0.0,0.0,0.009950248756218905,0.7164179104477612,online_streaming
68,78,663.5737704918033,259224.20084206763,0.010826138387978083,0.00025347040386973843,183,0.994535519125683,0.0,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.7595628415300546,online_streaming
69,79,587.8579234972677,249459.46615306515,0.010979255535519214,0.00022512251172117522,183,0.9781420765027322,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.02185792349726776,0.7103825136612022,online_streaming
70,80,617.3828828828829,227498.77682412154,0.009097309995495493,0.00020662793412475191,222,0.990990990990991,0.06306306306306306,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.7297297297297297,online_streaming
71,81,595.035,253282.19377500008,0.010017963250000008,0.00021625635502940123,200,0.975,0.04,0.0,0.0,0.0,0.0,0.0,0.025,0.71,online_streaming
72,82,628.0344827586207,232410.40767793442,0.009804589911330064,0.00021470341796928904,203,0.9901477832512315,0.014778325123152709,0.0,0.0,0.0,0.0,0.0,0.009852216748768473,0.7487684729064039,online_streaming
73,83,548.9510869565217,206466.6552162099,0.010847943418478154,0.00021808882348393227,184,0.9836956521739131,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.7228260869565217,online_streaming
74,84,608.3232323232323,183631.31976328933,0.010164435484848536,0.00021560298553587772,198,1.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.7323232323232324,online_streaming
75,85,571.7529411764706,196948.71543252587,0.011753365523529503,0.00025155891041748633,170,1.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.7352941176470589,online_streaming
76,86,628.2127659574468,209646.6462200091,0.01055499440425525,0.0002448725486238432,188,0.9893617021276596,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.723404255319149,online_streaming
77,87,586.521978021978,220118.86490158192,0.011044767043955985,0.0002559240036578972,182,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.016483516483516484,0.7472527472527473,online_streaming
78,88,602.4411764705883,182472.3935986158,0.00976877930882362,0.0001967168881986777,204,1.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.75,online_streaming
79,89,661.4690721649484,196331.89852800517,0.01029817057731947,0.00024411925071153196,194,0.9948453608247423,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257732,0.7525773195876289,online_streaming
80,90,573.497975708502,186937.81274893862,0.008169190076923152,0.00018337195002884977,247,0.9959514170040485,0.04048582995951417,0.0,0.0,0.0,0.0,0.0,0.004048582995951417,0.708502024291498,online_streaming
81,91,650.7291666666666,277945.38081597217,0.00823864922499998,0.00017609052524414113,240,0.9833333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.7166666666666667,online_streaming
82,92,583.9903381642512,186929.91295012712,0.009639450410628048,0.0002098939534519067,207,1.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.7439613526570048,online_streaming
83,93,562.9047619047619,201758.88616780046,0.00942404111904761,0.00019976970550425287,210,0.9904761904761905,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.6952380952380952,online_streaming
84,94,632.106976744186,198889.47227690648,0.009432818674418624,0.0002035785246049454,215,0.9906976744186047,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.009302325581395349,0.7581395348837209,online_streaming
85,95,620.796875,240080.4014485676,0.010530112333333305,0.0002479033052926283,192,0.9895833333333334,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.7447916666666666,online_streaming
86,96,665.1355140186915,232567.69658922174,0.009216884752336478,0.0003427769222877002,214,0.9766355140186916,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.014018691588785047,0.7149532710280374,online_streaming
87,97,665.4046242774566,223522.14841792238,0.011707077630057709,0.000270554047169511,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7167630057803468,online_streaming
88,98,658.3101604278074,228979.09096628442,0.010558762909090942,0.00023929208094472995,187,0.9893048128342246,0.0106951871657754,0.0,0.0,0.0,0.0,0.0,0.0106951871657754,0.7593582887700535,online_streaming
89,99,703.078947368421,233899.45867959366,0.00889092609210532,0.00020404517240717957,228,0.9780701754385965,0.0043859649122807015,0.0,0.0,0.0,0.0,0.0,0.021929824561403508,0.7807017543859649,online_streaming
90,100,737.3237704918033,278719.90746775066,0.008197869512294991,0.00017490426081840906,244,0.9795081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.7827868852459017,online_streaming
91,101,658.0047169811321,292569.532996618,0.009397787080188676,0.00019958534332984487,212,0.9764150943396226,0.02830188679245283,0.0,0.0,0.0,0.0,0.0,0.02358490566037736,0.7216981132075472,online_streaming
92,102,644.7068062827225,208194.52136728726,0.010480519832460853,0.00025461909869240156,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801047120418848,online_streaming
93,103,689.6528497409327,267069.242180998,0.01031894109326416,0.0002276801560643252,193,0.9896373056994818,0.015544041450777202,0.0,0.0,0.0,0.0,0.0,0.010362694300518135,0.6994818652849741,online_streaming
94,104,682.465306122449,206351.43246980422,0.008173080477551097,0.00018591848541164003,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816326530612245,0.8,online_streaming
95,105,533.094674556213,218294.87861069274,0.011909137520709913,0.00023417461231265706,169,0.9881656804733728,0.05325443786982249,0.0,0.0,0.0,0.0,0.0,0.011834319526627219,0.6745562130177515,online_streaming
96,106,590.4727272727273,293648.0189531681,0.01199208666060613,0.0002603539840462387,165,0.9878787878787879,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.6484848484848484,online_streaming
97,107,686.3457943925233,240318.48790287372,0.009389496897196292,0.00020428638944945183,214,0.9766355140186916,0.0,0.0,0.0,0.0,0.0,0.0,0.02336448598130841,0.7289719626168224,online_streaming
98,108,661.1688888888889,222962.8692543211,0.008830412213333274,0.00018952797956018624,225,0.9911111111111112,0.03111111111111111,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.72,online_streaming
99,109,503.08045977011494,189164.4762848461,0.011524814758620676,0.0002612128915440148,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011494252873564,online_streaming
100,110,694.6517412935324,325825.77921338566,0.009865930477611919,0.0002168751767876583,201,0.9800995024875622,0.0,0.0,0.0,0.0,0.0,0.0,0.01990049751243781,0.7213930348258707,online_streaming
101,111,720.0230414746544,297232.428040519,0.009176407520737442,0.00020110638894570203,217,0.9769585253456221,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.02304147465437788,0.728110599078341,online_streaming
102,112,652.915,188987.99777499997,0.01022693247999996,0.0002837066807564765,200,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.795,online_streaming
103,113,679.9067796610169,198244.60995403613,0.008314189457627063,0.00023357797412128443,236,0.9915254237288136,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.7923728813559322,online_streaming
104,114,749.678431372549,208363.53580930392,0.007966734090196131,0.00019416085662321507,255,0.9882352941176471,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.8117647058823529,online_streaming
105,115,747.9953271028037,219762.42521180885,0.009290770668224252,0.0002083671156027636,214,0.9953271028037384,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.7990654205607477,online_streaming
106,116,756.2666666666667,222842.52055555573,0.008392916216666654,0.00018606092120043437,240,0.9916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.8,online_streaming
107,117,757.2190082644628,188179.86525852067,0.008059570789256187,0.00018595878618799376,242,0.9958677685950413,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.8057851239669421,online_streaming
108,118,733.7734375,233304.44866943348,0.00797848168359383,0.00019009936248491968,256,0.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.7734375,online_streaming
109,119,732.136,240893.41350400003,0.008007559131999983,0.00017529605598479714,250,0.992,0.028,0.0,0.0,0.0,0.0,0.0,0.008,0.756,online_streaming
110,120,729.2026431718061,226924.57567583286,0.008757779665198178,0.00023748931161943074,227,0.9911894273127754,0.0,0.0,0.0,0.0,0.0,0.0,0.00881057268722467,0.788546255506608,online_streaming
111,121,773.8744394618834,261584.33401033597,0.009007833986547188,0.00022357009347420407,223,0.9775784753363229,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.02242152466367713,0.7847533632286996,online_streaming
112,122,718.8739837398374,229209.10200608085,0.008058593723577163,0.0001951609527150934,246,0.991869918699187,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.7845528455284553,online_streaming
113,123,750.1115537848606,259058.33815336268,0.008000686792828664,0.00017400066980338536,251,0.9920318725099602,0.0,0.0,0.0,0.0,0.0,0.0,0.00796812749003984,0.8127490039840638,online_streaming
114,124,711.4426877470356,242163.59058882354,0.007917260707509971,0.00017665424709749955,253,0.9960474308300395,0.0,0.0,0.0,0.0,0.0,0.0,0.003952569169960474,0.8142292490118577,online_streaming
115,125,742.3298245614035,223111.5122683902,0.00692552707719297,0.00016945079379067436,285,0.9964912280701754,0.0,0.0,0.0,0.0,0.0,0.0,0.0035087719298245615,0.8315789473684211,online_streaming
116,126,697.639344262295,238493.96009137318,0.008207855254098357,0.00019368927553828518,244,0.9959016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.7745901639344263,online_streaming
117,127,722.6466165413534,239314.86008253717,0.00755677571052626,0.00017588159606855147,266,0.9924812030075187,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.8007518796992481,online_streaming
118,128,789.1450980392157,264344.0377700884,0.007855736552941197,0.00016471939517423464,255,0.9764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.803921568627451,online_streaming
119,129,799.9364406779661,260465.83918055156,0.008577717648305077,0.0002028946650630322,236,0.9957627118644068,0.0,0.0,0.0,0.0,0.0,0.0,0.00423728813559322,0.7627118644067796,online_streaming
120,130,780.9871794871794,280486.41436554905,0.00848973885897439,0.0001946137285959509,234,0.9871794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.8034188034188035,online_streaming
