sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
164,0.09718357308108315,0.0422608512891417,359.0,212827.35135135136,37,13283.0,0.0,1056.0,20.0,0.0,0.0,youtube,
165,0.03482274906306335,0.02419465495674903,368.990990990991,194606.0089278468,111,40958.0,0.0,726.0,99.0,0.0,0.0,youtube,
166,0.022676320422329893,0.06857550359015835,517.3446601941747,553043.390918088,206,60871.0,45702.0,198.0,201.0,0.0,0.0,youtube,
167,0.008182215468302575,0.0008003485783667683,639.7443762781186,827051.1105256343,489,116684.0,196151.0,1056.0,467.0,6.0,0.0,youtube,
168,0.12818680275000002,0.07845628087519364,710.0,998581.4285714284,28,6373.0,13507.0,528.0,17.0,0.0,0.0,youtube,
169,0.1784445962727287,0.18786886093900695,461.1818181818182,313999.2396694215,11,5073.0,0.0,264.0,7.0,0.0,0.0,youtube,
170,0.11668885503636375,0.26579268121612243,455.3454545454546,573251.3897520661,55,11462.0,13582.0,396.0,44.0,1.0,0.0,youtube,
171,0.17187005952174014,0.22793200020022977,269.69565217391306,184662.21172022686,23,6203.0,0.0,792.0,10.0,1.0,0.0,youtube,
172,0.12357277772727313,0.46183888772284126,367.6363636363636,282071.867768595,33,9370.0,2762.0,66.0,30.0,0.0,0.0,youtube,
173,0.13782035292307718,0.16336669452865332,245.19230769230768,244493.46301775146,26,3616.0,2759.0,462.0,16.0,0.0,0.0,youtube,
174,0.1637835698666625,0.14888740781362483,368.6,254442.10666666666,15,5529.0,0.0,396.0,9.0,0.0,0.0,youtube,
175,0.08682325058490527,0.2737162985175536,235.50943396226415,76648.09896760409,53,12407.0,75.0,264.0,47.0,0.0,0.0,youtube,
176,0.49035308050000026,0.4007523346984716,69.0,9.0,4,204.0,72.0,132.0,0.0,0.0,0.0,youtube,
177,0.36768681815000265,2.5233469300099007,377.65,169516.92749999993,20,7478.0,75.0,66.0,17.0,0.0,0.0,youtube,
178,0.06824031918965594,0.08669981991719643,518.3793103448276,314979.9250891795,58,29994.0,72.0,528.0,47.0,0.0,0.0,youtube,
179,0.13759572153845476,0.05724670252914997,471.61538461538464,278198.8520710059,13,6131.0,0.0,198.0,9.0,1.0,0.0,youtube,
180,0.05523775201960773,0.0797099181606283,201.13725490196077,43717.49096501347,102,20516.0,0.0,1188.0,83.0,0.0,0.0,youtube,
181,0.41860213766667204,0.5770381055400559,75.0,405.0,6,450.0,0.0,330.0,0.0,1.0,0.0,youtube,
182,0.2563020964999983,1.4593318118077472,340.5833333333333,148134.07638888888,24,8099.0,75.0,66.0,21.0,0.0,0.0,youtube,
183,0.08188516186363741,0.10021876160098807,307.4318181818182,416037.38171487616,44,5394.0,8133.0,660.0,31.0,0.0,0.0,youtube,
185,0.23869935489285662,1.360276886837637,227.32142857142858,73669.64668367348,28,6290.0,75.0,132.0,24.0,0.0,0.0,youtube,
186,0.1543235456176483,0.13886439111149151,223.85294117647058,90402.41955017301,34,7539.0,72.0,726.0,20.0,1.0,0.0,youtube,
187,0.8708029889999978,1.6543314710812171,115.5,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,youtube,
188,0.06730592505555598,0.09702772660247419,348.55555555555554,380594.10802469135,72,14273.0,10823.0,660.0,60.0,0.0,0.0,youtube,
189,0.3533950720000121,0.0,66.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
190,0.04016781718032776,0.09603100416383197,278.7704918032787,257694.88721669794,183,32059.0,18956.0,990.0,164.0,0.0,0.0,youtube,
191,0.4581367052222226,0.7145913721960606,73.33333333333333,278.22222222222223,9,588.0,72.0,396.0,0.0,1.0,0.0,youtube,
192,0.1100685906410257,0.12808626144330487,269.94871794871796,102642.20249835633,39,10453.0,75.0,462.0,30.0,0.0,0.0,youtube,
193,0.07407714679591812,0.026843350724763668,130.3877551020408,1816.7271970012494,49,6317.0,72.0,858.0,32.0,0.0,0.0,youtube,
194,0.12479157357142867,0.19327174409973008,519.1428571428571,268536.97959183675,35,18170.0,0.0,396.0,29.0,0.0,0.0,youtube,
195,0.06612750422413746,0.05139093343107533,148.68965517241378,1352.4554102259212,58,8624.0,0.0,528.0,48.0,0.0,0.0,youtube,
196,0.0361176595428571,0.009237040896948759,389.3809523809524,198494.464399093,105,40885.0,0.0,858.0,92.0,0.0,0.0,youtube,
197,0.04582408256756732,0.05056527920472391,397.0135135135135,451044.31062819576,74,15869.0,13510.0,726.0,61.0,0.0,0.0,youtube,
198,0.23923584878947454,0.34184922395506884,140.6315789473684,8380.127423822714,19,2600.0,72.0,396.0,8.0,0.0,0.0,youtube,
199,0.3699991389999961,1.4477852034869771,539.5,216369.58333333334,12,6474.0,0.0,66.0,11.0,0.0,0.0,youtube,
200,0.01322540061039047,0.0022082313639594764,182.96103896103895,83063.3621184011,77,11326.0,2762.0,264.0,71.0,0.0,0.0,youtube,
201,0.4376034303999973,1.3473457486471292,72.6,255.24000000000007,10,654.0,72.0,462.0,0.0,1.0,0.0,youtube,
202,0.09554876673333297,0.3398171762725824,395.18333333333334,443176.44972222217,60,12888.0,10823.0,264.0,54.0,0.0,0.0,youtube,
203,0.2838349361250039,0.4280424898180905,84.5625,1510.4960937500002,16,1281.0,72.0,726.0,1.0,1.0,0.0,youtube,
204,0.2845979019999959,0.7216995173765265,259.46666666666664,139420.78222222222,15,3892.0,0.0,594.0,6.0,0.0,0.0,youtube,
205,0.046128182514285396,0.02429942047087945,256.0857142857143,219666.13551020404,70,12405.0,5521.0,924.0,52.0,0.0,0.0,youtube,
207,0.11337545158209086,0.6706632053790916,294.56716417910445,237744.245488973,67,14287.0,5449.0,264.0,61.0,0.0,0.0,youtube,
208,0.4874431604999927,0.5634317951076566,84.4,1352.6399999999999,10,772.0,72.0,396.0,1.0,1.0,0.0,youtube,
209,0.291777396466667,1.1407216284303996,450.26666666666665,205139.52888888892,15,6754.0,0.0,198.0,12.0,0.0,0.0,youtube,
210,0.0806657665526311,0.09875378751502761,142.97368421052633,1829.3940443213298,38,5286.0,147.0,264.0,29.0,0.0,0.0,youtube,
211,0.42609706471429426,0.7781337972839951,204.71428571428572,12197.061224489795,7,1433.0,0.0,132.0,5.0,0.0,0.0,youtube,
212,0.08103938217187512,0.23576212847559716,534.890625,726282.5974121093,64,12662.0,21571.0,462.0,55.0,0.0,0.0,youtube,
213,0.29432182399999973,0.20284100766491234,83.35714285714286,1610.5153061224494,14,1095.0,72.0,660.0,1.0,0.0,0.0,youtube,
214,0.04580780276000041,0.062370122848390525,308.6,309434.53999999986,100,20037.0,10823.0,1650.0,73.0,0.0,0.0,youtube,
215,0.18609629479999512,0.19544500086350783,86.6,1087.04,15,1227.0,72.0,594.0,3.0,1.0,0.0,youtube,
216,0.024760130668246283,0.03509252976103562,364.90047393364927,179371.95691920668,211,76919.0,75.0,1056.0,192.0,1.0,0.0,youtube,
217,0.02853790785156285,0.009931491167788431,276.796875,120158.06811523436,128,35283.0,147.0,1254.0,105.0,0.0,0.0,youtube,
218,0.17528342817391387,0.11521038047600138,122.0,3314.347826086956,23,2734.0,72.0,660.0,10.0,0.0,0.0,youtube,
219,0.07043845173770523,0.16821618936147809,221.9344262295082,68030.29078204783,61,13463.0,75.0,396.0,53.0,0.0,0.0,youtube,
220,0.08189734887500037,0.02518230561437093,406.875,262297.30937500007,40,16203.0,72.0,990.0,23.0,0.0,0.0,youtube,
221,0.3154973646923054,0.21222410617631834,86.23076923076923,1384.792899408284,13,1121.0,0.0,660.0,3.0,0.0,0.0,youtube,
222,0.05647575478313267,0.05713832022688471,190.36144578313252,53260.11032080125,83,15653.0,147.0,1122.0,62.0,0.0,0.0,youtube,
223,0.02720429064788732,0.024016885649618108,181.96478873239437,32576.625520730006,142,25839.0,0.0,858.0,128.0,0.0,0.0,youtube,
224,0.06519164962903247,0.15740840457997807,381.4516129032258,433909.7315296567,62,12827.0,10823.0,528.0,52.0,0.0,0.0,youtube,
225,0.1234789463928548,0.07067279888103434,104.89285714285714,3116.024234693877,28,2865.0,72.0,1056.0,7.0,0.0,0.0,youtube,
226,1.3157966185000305,0.8369899319574511,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,youtube,
227,0.1178648860599992,0.23105762649136272,230.62,83145.8756,50,11384.0,147.0,462.0,39.0,0.0,0.0,youtube,
228,0.11815508475000058,0.09531186725200097,263.96875,131159.5302734375,32,8447.0,0.0,462.0,23.0,1.0,0.0,youtube,
229,0.06084673361016932,0.17556688206476434,267.22033898305085,171055.0870439529,59,13004.0,2762.0,396.0,51.0,0.0,0.0,youtube,
230,0.3636830744166654,0.5188848665942875,191.0,13857.333333333336,12,2220.0,72.0,198.0,7.0,0.0,0.0,youtube,
231,0.1514189565,0.02136240514414806,75.0,405.0,6,450.0,0.0,330.0,0.0,1.0,0.0,youtube,
232,0.08352073439285759,0.2525461834456923,216.07142857142858,66780.92346938778,84,18075.0,75.0,528.0,74.0,0.0,0.0,youtube,
233,0.24093867100000085,0.24515377318051024,122.82352941176471,1816.8512110726642,17,2016.0,72.0,330.0,10.0,0.0,0.0,youtube,
234,0.07634718585964756,0.08043171677400625,350.5964912280702,377602.87226839026,57,11848.0,8136.0,792.0,43.0,0.0,0.0,youtube,
235,0.07355482060377456,0.035264186895865024,314.24528301886795,173071.27945888217,53,16583.0,72.0,990.0,36.0,0.0,0.0,youtube,
236,0.26663519466666863,0.2836026001114932,183.88888888888889,11454.543209876543,9,1655.0,0.0,198.0,6.0,0.0,0.0,youtube,
237,0.12219417297727246,0.12320164890639564,232.45454545454547,95783.5661157025,44,10153.0,75.0,858.0,29.0,0.0,0.0,youtube,
238,0.07578770516071488,0.03732339304999257,378.76785714285717,220723.46396683672,56,21211.0,0.0,1056.0,39.0,0.0,0.0,youtube,
239,0.03643957321739075,0.03145400303795602,266.9347826086956,239358.60444234413,92,16350.0,8208.0,792.0,76.0,0.0,0.0,youtube,
240,0.5127691128750058,0.5927173321423456,121.375,5872.234375000001,8,971.0,0.0,330.0,2.0,0.0,0.0,youtube,
241,0.25731867627777344,1.0887627468656407,579.5,250882.13888888888,18,10431.0,0.0,66.0,17.0,0.0,0.0,youtube,
242,0.04919854545333389,0.03906781059742003,386.53333333333336,308832.3022222222,75,23469.0,5521.0,660.0,61.0,0.0,0.0,youtube,
243,0.6609986424999951,1.6932463439501249,104.5,2966.5833333333335,6,627.0,0.0,264.0,1.0,0.0,0.0,youtube,
244,0.03980749484615514,0.07017675373028397,220.66153846153847,63684.43928994082,65,14268.0,75.0,264.0,59.0,0.0,0.0,youtube,
245,0.40959268071428107,0.541824813846389,86.78571428571429,1826.311224489796,14,1143.0,72.0,660.0,2.0,1.0,0.0,youtube,
247,0.16291179139583298,0.5609992931963602,232.89583333333334,86469.4683159722,48,11032.0,147.0,528.0,36.0,0.0,0.0,youtube,
248,0.275287665214291,0.2751914306756814,98.85714285714286,2832.836734693877,14,1384.0,0.0,660.0,3.0,0.0,0.0,youtube,
249,0.04566434338095232,0.016347121146615046,316.2261904761905,199678.69883786855,84,23801.0,2762.0,1122.0,64.0,1.0,0.0,youtube,
250,0.30247891855555686,0.2635125673539072,88.88888888888889,1578.5432098765432,9,728.0,72.0,330.0,2.0,0.0,0.0,youtube,
252,0.17059445020833172,1.2125557008322632,402.2708333333333,431127.32248263893,48,11173.0,8136.0,264.0,42.0,0.0,0.0,youtube,
253,0.5632561416666704,1.176656951917039,118.44444444444444,3343.5802469135797,9,994.0,72.0,198.0,3.0,0.0,0.0,youtube,
254,0.167946500814815,0.43632128928899394,310.4074074074074,138437.50068587103,27,8306.0,75.0,198.0,20.0,2.0,0.0,youtube,
255,0.05809471534482703,0.016638591866515194,147.86206896551724,3692.0154577883477,58,8504.0,72.0,792.0,43.0,0.0,0.0,youtube,
256,0.41270317900000464,0.8254529259819067,86.72727272727273,1218.198347107438,11,954.0,0.0,528.0,2.0,1.0,0.0,youtube,
257,0.06369910902438877,0.07246231538972882,246.4878048780488,99802.78643664489,41,10031.0,75.0,594.0,30.0,0.0,0.0,youtube,
258,0.7528976615714262,2.653320155482895,84.57142857142857,1654.530612244898,7,520.0,72.0,264.0,1.0,0.0,0.0,youtube,
259,0.05851399974285739,0.18660869879953979,616.1857142857143,857323.5797959183,70,13501.0,29632.0,132.0,66.0,0.0,0.0,youtube,
260,0.49139095340001404,0.7366276189969516,68.4,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
261,0.1662649006785679,0.24274719177107368,221.0,56288.64285714288,28,6188.0,0.0,330.0,22.0,1.0,0.0,youtube,
262,0.0714086615737713,0.2518465251081608,765.655737704918,1065359.5700080625,61,11699.0,35006.0,198.0,56.0,0.0,0.0,youtube,
263,0.3150615053076973,0.31259883272843847,99.92307692307692,2431.301775147929,13,1227.0,72.0,462.0,3.0,0.0,0.0,youtube,
264,0.30487769985714813,0.34399924953628463,93.71428571428571,1924.7755102040815,7,656.0,0.0,330.0,2.0,0.0,0.0,youtube,
265,0.15590386206060264,0.32885784633481885,197.9090909090909,66698.62809917354,33,6456.0,75.0,594.0,22.0,0.0,0.0,youtube,
266,0.3833215036999945,0.33638170941509327,72.6,255.24,10,654.0,72.0,462.0,0.0,1.0,0.0,youtube,
267,0.09249084549122799,0.14320517226111745,221.08771929824562,76192.64142813173,57,12527.0,75.0,1056.0,39.0,0.0,0.0,youtube,
268,0.42626340488888875,0.7871874265400408,93.0,2244.8888888888887,9,765.0,72.0,330.0,1.0,0.0,0.0,youtube,
270,0.11927569317187547,0.4499195073131436,228.640625,63516.886474609375,64,14633.0,0.0,264.0,59.0,0.0,0.0,youtube,
271,0.12292033768571856,0.10014865713334073,255.34285714285716,99621.59673469387,35,8937.0,0.0,396.0,28.0,1.0,0.0,youtube,
272,0.06076601982812235,0.053243040942919775,377.375,420282.48437500006,64,13329.0,10823.0,396.0,56.0,0.0,0.0,youtube,
273,0.4552240178888951,0.45066150771686836,93.0,2244.8888888888887,9,765.0,72.0,330.0,1.0,0.0,0.0,youtube,
274,0.1377766324545436,0.09675517277073688,172.9090909090909,11249.719008264463,11,1902.0,0.0,264.0,7.0,0.0,0.0,youtube,
275,0.08082293577551206,0.2189105414103514,402.85714285714283,510746.3265306121,49,8917.0,10823.0,462.0,40.0,0.0,0.0,youtube,
276,1.0357323131999692,3.972611593926014,68.4,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
277,0.08639529795161413,0.2767061512096868,302.5,256392.47580645158,62,13306.0,5449.0,396.0,54.0,0.0,0.0,youtube,
278,0.24632806075000246,0.23867845477203672,96.9375,2135.55859375,16,1479.0,72.0,594.0,3.0,1.0,0.0,youtube,
279,0.30941571728570644,0.1633087449506209,93.71428571428571,1924.7755102040815,7,656.0,0.0,330.0,2.0,0.0,0.0,youtube,
280,0.0716804368499993,0.09866816784983551,239.5,88327.44999999998,80,19013.0,147.0,924.0,62.0,0.0,0.0,youtube,
282,0.12072620629230817,0.7356689579195523,220.72307692307692,63462.87715976328,65,14272.0,75.0,264.0,59.0,0.0,0.0,youtube,
283,0.37014316983334083,0.8866690257936792,90.75,1860.8541666666667,12,1017.0,72.0,462.0,1.0,1.0,0.0,youtube,
285,0.10206162211111153,0.3334433445653642,418.72222222222223,526882.450617284,72,13879.0,16269.0,594.0,58.0,0.0,0.0,youtube,
286,0.2945914843571375,0.42525119161799413,140.42857142857142,11028.102040816328,14,1966.0,0.0,528.0,5.0,1.0,0.0,youtube,
287,0.04305425528947413,0.029107485878780197,393.6578947368421,429612.83033241006,76,16408.0,13510.0,264.0,69.0,0.0,0.0,youtube,
288,0.3017782622222158,0.4327314365519656,101.22222222222223,2372.283950617284,18,1750.0,72.0,660.0,4.0,0.0,0.0,youtube,
289,0.12754363671875524,0.1816700930983275,280.75,122361.00000000001,32,8909.0,75.0,396.0,24.0,0.0,0.0,youtube,
290,0.05443009401960808,0.089866084743478,199.66666666666666,58210.49673202616,51,10111.0,72.0,264.0,45.0,0.0,0.0,youtube,
291,0.5282786031110996,1.8166280777572008,109.66666666666667,1634.2222222222222,9,987.0,0.0,264.0,5.0,0.0,0.0,youtube,
292,0.051302590298508956,0.12399110393142564,372.1194029850746,401149.3887280018,67,14109.0,10823.0,132.0,63.0,0.0,0.0,youtube,
293,0.1569103364333311,0.1392157021119672,145.36666666666667,6474.298888888888,30,4289.0,72.0,660.0,17.0,0.0,0.0,youtube,
294,0.6154146706666476,0.4748497386927506,99.66666666666667,2266.888888888889,3,299.0,0.0,132.0,1.0,0.0,0.0,youtube,
295,0.08193132780000383,0.20479834279010803,475.8,607756.86,40,8209.0,10823.0,198.0,35.0,0.0,0.0,youtube,
296,0.2730620695833276,0.5142873094989868,428.75,277905.1875,24,10218.0,72.0,594.0,12.0,1.0,0.0,youtube,
297,0.04418087283721,0.0637803743223672,403.6162790697674,511912.4225256894,86,15827.0,18884.0,726.0,73.0,0.0,0.0,youtube,
298,0.4880685294444397,0.5599849043270347,93.0,2244.8888888888887,9,765.0,72.0,330.0,1.0,0.0,0.0,youtube,
299,0.08110150196153672,0.09352231520192385,273.11538461538464,108157.87130177516,26,7101.0,0.0,330.0,21.0,0.0,0.0,youtube,
300,0.02118402142181863,0.03446581043769541,588.72,560218.1506909087,275,108083.0,53815.0,858.0,257.0,2.0,0.0,youtube,
301,0.12635196853571123,0.08605525124036909,465.7142857142857,310657.20408163266,28,12968.0,72.0,660.0,16.0,0.0,0.0,youtube,
302,0.0531530652077914,0.05075478657909549,463.93506493506493,450584.71006915165,77,24728.0,10995.0,594.0,66.0,0.0,0.0,youtube,
303,0.5077139745555743,0.9287969379770716,93.0,2244.8888888888887,9,765.0,72.0,330.0,1.0,0.0,0.0,youtube,
304,0.8376426796000033,2.1719191429887252,108.8,2826.16,5,544.0,0.0,198.0,2.0,0.0,0.0,youtube,
305,0.27121324479999204,0.5053018506042086,173.0,11803.600000000002,10,1730.0,0.0,264.0,6.0,0.0,0.0,youtube,
308,1.4563360771111193,9.303393796080282,126.77777777777777,3019.283950617284,9,1141.0,0.0,264.0,4.0,0.0,0.0,youtube,
309,0.3547904554999756,0.3919790847880335,107.33333333333333,1919.2222222222224,6,644.0,0.0,198.0,2.0,1.0,0.0,youtube,
310,0.3657418135000106,1.0135806881107337,88.78571428571429,1943.3112244897961,14,1243.0,0.0,726.0,2.0,1.0,0.0,youtube,
311,0.5334779677777735,1.8679352025429776,195.22222222222223,10096.83950617284,9,1757.0,0.0,132.0,7.0,0.0,0.0,youtube,
312,0.039128497120000244,0.013284465953789928,923.48,324669.52960000007,25,23087.0,0.0,132.0,23.0,0.0,0.0,youtube,
313,0.9474727494285682,2.011184180197577,106.71428571428571,2572.2040816326526,7,747.0,0.0,264.0,1.0,1.0,0.0,youtube,
315,2.011639979999984,10.594929424678211,155.75,8058.1875,4,623.0,0.0,132.0,1.0,0.0,0.0,youtube,
317,0.03593852918103443,0.1793661243171196,687.8146551724138,906630.9440955705,232,54705.0,104868.0,594.0,220.0,1.0,0.0,youtube,
318,0.030228745465649787,0.010693280159920883,274.89312977099235,202014.87407493737,131,27803.0,8208.0,924.0,112.0,0.0,0.0,youtube,
319,0.4788287714999342,0.10855272756747761,66.0,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,youtube,
320,1.0235841445000347,2.53590459194935,115.25,2428.6875,4,461.0,0.0,132.0,1.0,0.0,0.0,youtube,
321,0.060134157178945796,0.14158825041225948,200.97894736842105,44339.09429362881,95,18946.0,147.0,264.0,86.0,0.0,0.0,youtube,
322,0.5995606801111282,1.8950428528677472,79.33333333333333,478.22222222222223,9,642.0,72.0,330.0,0.0,2.0,0.0,youtube,
323,0.07054594796551523,0.11132343764821742,308.87931034482756,273942.55439952435,58,12466.0,5449.0,594.0,46.0,0.0,0.0,youtube,
324,0.1881334173999979,0.17811872419939834,145.46666666666667,9910.648888888889,15,2038.0,144.0,330.0,7.0,0.0,0.0,youtube,
325,0.8192522530000133,2.4238892774587537,104.8,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,youtube,
326,0.07046892197222279,0.13164086826119878,358.31944444444446,384369.2173996913,72,14904.0,10895.0,528.0,60.0,0.0,0.0,youtube,
327,0.09947469424997735,0.0031677862657071712,66.0,0.0,4,264.0,0.0,264.0,0.0,0.0,0.0,youtube,
328,0.11682871698412638,0.369043172442538,158.65079365079364,37731.05265810029,63,9920.0,75.0,1584.0,37.0,0.0,0.0,youtube,
329,0.14721894069230773,0.21805811579955017,68.76923076923077,8.94674556213018,13,822.0,72.0,462.0,0.0,0.0,0.0,youtube,
330,0.1059635432500007,0.4146891087282741,239.23333333333332,67944.04555555554,60,14279.0,75.0,198.0,54.0,0.0,0.0,youtube,
331,0.29488691122221805,0.17842817461414276,76.33333333333333,630.2222222222223,9,615.0,72.0,396.0,1.0,0.0,0.0,youtube,
332,0.2820212075000005,0.7826502890969133,568.5,296641.8214285715,14,7959.0,0.0,132.0,12.0,0.0,0.0,youtube,
333,0.07789567304615468,0.20925666711377583,294.2307692307692,246125.0390532544,65,13676.0,5449.0,528.0,54.0,0.0,0.0,youtube,
334,0.45518760722221585,0.6013289342148043,73.33333333333333,278.22222222222223,9,588.0,72.0,396.0,0.0,1.0,0.0,youtube,
336,0.08880867815217579,0.2648916604400087,386.2608695652174,393623.6710775044,92,21954.0,13582.0,528.0,80.0,0.0,0.0,youtube,
337,0.42381701359995533,0.39755491845677504,76.8,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,youtube,
338,0.07835967301369935,0.19478093075418978,235.7945205479452,142929.5605179208,73,14451.0,2762.0,990.0,55.0,0.0,0.0,youtube,
339,0.8422256322000067,2.19449134474181,104.8,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,youtube,
340,0.06997217948276102,0.10704622120167374,531.4655172413793,708298.2488109395,58,11869.0,18956.0,264.0,50.0,0.0,0.0,youtube,
341,0.04810220784210478,0.007538718160084986,100.05263157894737,1993.1024930747924,19,1901.0,0.0,792.0,7.0,0.0,0.0,youtube,
342,0.48774302572726147,1.2445001148563861,85.45454545454545,1555.5206611570247,11,868.0,72.0,462.0,2.0,0.0,0.0,youtube,
343,0.07767056717646964,0.10352767475610904,220.47058823529412,62538.10207612459,68,14917.0,75.0,594.0,56.0,0.0,0.0,youtube,
344,0.34313764400001545,0.1552324223106146,67.71428571428571,7.346938775510206,7,402.0,72.0,330.0,0.0,0.0,0.0,youtube,
345,0.12041436200000134,0.4964714137793739,447.76,515548.0224,50,11565.0,10823.0,198.0,44.0,0.0,0.0,youtube,
346,0.2761956489285597,0.24159594587765182,85.92857142857143,1332.780612244898,14,1131.0,72.0,594.0,3.0,0.0,0.0,youtube,
0,0.03761406979245283,0.011114903736738239,214.0841121495327,40986.76862608087,107,22835.0,72.0,1320.0,72.0,0.0,5.0,instagram,
1,0.05849610785294118,0.009387971894246342,197.76470588235293,68352.3564013841,68,13448.0,0.0,1320.0,31.0,0.0,7.0,instagram,
2,0.01784771960189573,0.004068430736416866,384.92890995260666,490231.0612969162,211,30339.0,50881.0,1716.0,142.0,0.0,1.0,instagram,
3,0.012666401229166666,0.0022598177428121667,345.5565476190476,321477.3598976048,336,76165.0,39942.0,1254.0,312.0,1.0,0.0,instagram,
4,0.042995077168539356,0.009473448736877905,331.69662921348316,189564.930438076,89,29302.0,219.0,1188.0,65.0,0.0,0.0,instagram,
5,0.044173259021978,0.010208016890500285,216.43956043956044,100682.773819587,91,16896.0,2800.0,990.0,72.0,0.0,0.0,instagram,
6,0.17810820930434784,0.06514327261544411,128.17391304347825,34140.92627599244,23,2948.0,0.0,1122.0,6.0,0.0,0.0,instagram,
7,0.023845953941176473,0.009143568959178337,468.65294117647056,529066.7560207611,170,42454.0,37217.0,1056.0,151.0,1.0,0.0,instagram,
8,0.11300906128571435,0.03875628792594264,165.65714285714284,51885.4824489796,35,5726.0,72.0,1188.0,15.0,0.0,0.0,instagram,
9,0.019297047487437182,0.0056311678470910165,527.9849246231156,773800.2460038887,199,28057.0,77012.0,1188.0,179.0,0.0,0.0,instagram,
10,0.019800238422535213,0.007892888956245323,519.4647887323944,751315.1032202599,213,30884.0,79762.0,858.0,197.0,1.0,0.0,instagram,
11,0.010334385930851063,0.0018040585167241887,272.13563829787233,253289.2076660821,376,59728.0,42595.0,1320.0,351.0,1.0,0.0,instagram,
12,0.1284661108124998,0.03849549685894831,150.125,16793.234375,32,4804.0,0.0,1056.0,16.0,0.0,0.0,instagram,
13,0.007218779337142867,0.001366118287778029,410.5504761904762,541932.6626902501,525,80161.0,135378.0,924.0,507.0,2.0,0.0,instagram,
14,0.010921604953367872,0.003443408576917118,430.48704663212436,589330.7627855784,386,56315.0,109853.0,1122.0,353.0,1.0,0.0,instagram,
15,0.0065058185488599245,0.0005952168858949032,418.85667752443,474970.0804358667,614,132568.0,124610.0,1122.0,593.0,2.0,0.0,instagram,
16,0.0046803313274853785,0.0007103438712372928,563.6538011695907,752377.9666960768,855,168870.0,313054.0,1122.0,837.0,1.0,0.0,instagram,
17,0.012329659231270385,0.0024626727107256666,511.4983713355049,722380.7711699856,307,48110.0,108920.0,990.0,288.0,0.0,0.0,instagram,
18,0.01748283871784229,0.0036303712844522333,288.9128630705394,259673.16668101438,241,42851.0,26777.0,1122.0,220.0,0.0,0.0,instagram,
19,0.014994725644194762,0.004925990956971719,560.2958801498128,711025.9087096183,267,61739.0,87860.0,1320.0,242.0,1.0,0.0,instagram,
20,0.004562002933256631,0.000654385762834301,512.9332566168009,734360.1957754695,869,127307.0,318432.0,990.0,849.0,3.0,0.0,instagram,
21,0.0350185706173913,0.013777213841059607,574.6434782608695,739620.9598487712,115,26214.0,39870.0,1122.0,96.0,0.0,0.0,instagram,
22,0.011905652527108401,0.003659270624722331,712.3674698795181,1058799.2264116707,332,43021.0,193485.0,924.0,314.0,2.0,0.0,instagram,
23,0.029365947130434857,0.004789867906219184,240.6231884057971,143541.45221592102,138,25172.0,8034.0,1122.0,119.0,0.0,0.0,instagram,
24,0.026011624032679714,0.012259610952039604,615.6405228758169,943431.9949592034,153,19585.0,74608.0,1452.0,131.0,0.0,0.0,instagram,
25,0.027714760986111128,0.006548765958798931,596.1111111111111,845620.1682098764,144,26966.0,58874.0,2772.0,93.0,0.0,0.0,instagram,
26,0.003498540499999992,0.0002751509610656078,595.0192644483362,847160.2010299311,1142,181037.0,498475.0,924.0,1124.0,2.0,0.0,instagram,
27,0.007070304280733964,0.0014488722672271635,626.451376146789,890119.2824981078,545,91962.0,249454.0,1386.0,521.0,1.0,0.0,instagram,
28,0.007547241728260847,0.0014283805867728269,445.48369565217394,607065.4707486613,552,83999.0,161908.0,1122.0,532.0,1.0,0.0,instagram,
29,0.043744787275000085,0.011180050271961724,152.4375,5210.821093750001,80,12123.0,72.0,1320.0,57.0,1.0,0.0,instagram,
30,0.04105813375454542,0.01864608600150027,355.55454545454546,422925.99247933895,110,17812.0,21299.0,1056.0,92.0,0.0,0.0,instagram,
31,0.024497909126666665,0.009626300648898686,664.9733333333334,998122.2392888892,150,20024.0,79722.0,1056.0,134.0,0.0,0.0,instagram,
32,0.10951391041025679,0.037131816568131734,146.76923076923077,20646.639053254436,39,5652.0,72.0,1254.0,18.0,0.0,0.0,instagram,
33,0.20632761399999977,0.07147575425712402,66.0,0.0,19,1254.0,0.0,1254.0,0.0,0.0,0.0,instagram,
34,0.11482306061111085,0.05197251594512958,654.7222222222222,393664.9228395061,36,23570.0,0.0,990.0,21.0,0.0,0.0,instagram,
35,0.06189879025000015,0.027418092788402054,732.5892857142857,370145.81345663266,56,41025.0,0.0,1254.0,37.0,0.0,0.0,instagram,
36,0.14479209638709692,0.048528658667708176,243.2258064516129,116191.1425598335,31,7540.0,0.0,924.0,16.0,1.0,0.0,instagram,
