,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
181,471,409.4166666666667,236030.8680555555,0.035889604041666225,0.02857642430921628,48,0.9791666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
182,472,432.408,236471.48953600007,0.007908944192000035,0.00020354404223638702,125,1.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
183,473,672.4788732394367,290962.24955365993,0.01333890697183083,0.0012322356905682978,71,1.0,0.9154929577464789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
184,474,699.4492753623189,349094.8271371562,0.014781453246377023,0.0007342757147211661,69,1.0,0.8115942028985508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
185,475,153.33333333333334,5237.38888888889,0.020353683000000917,0.0006029881643960194,12,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
186,479,75.0,648.0,0.47735681666666274,1.470649245688084,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
187,480,66.0,0.0,0.2678746680000188,0.07173271177725625,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
188,488,410.96,263501.1584,0.33540281004000005,2.5765672472099443,25,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
189,493,165.5,342.25,1.394769166499998,5.836008062260566,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
190,495,66.0,0.0,1.5167067159999874,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
191,497,153.2,1049.76,0.36949628359999453,0.46972559506404093,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
192,502,106.5,1640.25,2.5084396940000033,5.2778097031455085,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
193,505,66.0,0.0,2.705016520000015,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
194,506,148.16666666666666,1358.8055555555554,0.30062305833333386,0.4310244121504598,6,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
195,507,501.6666666666667,379610.8888888888,0.1577552140000004,0.04606910871777851,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
196,508,147.3846153846154,4021.6213017751475,0.11577662984615245,0.0787517157593096,13,1.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
197,509,66.0,0.0,0.16971768799999154,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
198,513,144.66666666666666,3094.2222222222226,1.656171512666693,5.474828386102804,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
199,514,66.0,0.0,0.3963500819999126,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
200,519,105.6,2392.2400000000002,1.1035712472000114,4.043385812196183,5,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
201,520,245.05263157894737,98300.04986149585,0.05157872436841684,0.010731692437222913,19,1.0,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
202,521,102.66666666666667,4573.388888888889,0.08270556916666767,0.013531661951203975,12,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
203,534,179.0,0.0,12.231120417000056,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
204,537,149.0,939.0,0.23670246100000014,0.7979503578734585,16,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
205,542,66.0,0.0,4.526178953999988,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
206,552,593.2307692307693,216351.8698224852,0.7767009576153808,7.129991318170037,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
207,554,66.0,0.0,1.8612586990000182,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
208,562,378.57142857142856,185347.95918367352,1.1543931170000081,7.117757300066448,7,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
209,564,200.6875,16158.589843750002,0.13481081924999927,0.1418057787349344,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
210,567,66.0,0.0,3.0761009120000153,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
211,574,103.66666666666667,2837.555555555556,2.2245617543333083,8.524738669663538,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
212,579,140.66666666666666,3028.2222222222226,1.7205271413333396,4.760307075812363,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
213,581,170.8,4630.96,0.3448557120000032,0.4305876994148575,5,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
214,583,558.5443037974684,268766.0201890723,0.03391650388607559,0.07139358848751166,79,1.0,0.8481012658227848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
215,584,410.88,239362.90559999994,0.020293417679999946,0.0016128400474071341,50,0.96,0.78,0.0,0.0,0.0,0.0,0.0,0.02,0.0,browsing
216,585,138.91666666666666,9072.243055555555,0.08531210675000504,0.007520575217676954,12,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
217,586,112.25,2288.8541666666665,0.05171023166666563,0.006497842584169356,12,1.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,browsing
218,587,86.86666666666666,1582.9155555555553,0.0546815757333358,0.014877402433809249,15,0.9333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
219,588,78.625,1115.734375,0.10240093649998983,0.04983589364464331,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
220,591,162.0,0.0,3.015758159000029,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
221,594,179.0,0.0,2.865407485999981,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
222,595,155.0,0.0,1.0229762000000164,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
223,600,106.5,1640.25,2.4637938524999754,6.038625652263699,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
224,614,122.5,3192.25,7.163872226000024,48.40623217446216,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
225,624,66.0,0.0,9.871195650000004,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
226,634,179.0,0.0,9.788012466000055,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
227,641,268.6666666666667,12389.555555555557,2.4201555063333067,11.27375069051594,3,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
228,643,66.0,0.0,2.470359978000033,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
229,644,127.33333333333333,1881.5555555555557,0.08006385200000447,0.03203492499864182,6,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
230,654,142.0,0.0,10.280060917000014,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
231,674,179.0,0.0,19.648962895999944,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
232,681,191.0,0.0,3.5624474940000255,12.642080727132983,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
233,686,127.57142857142857,1881.6734693877552,0.7089854395714253,2.8797259187907196,7,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,browsing
234,692,150.5,812.25,2.865523886999995,8.210992336157068,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
235,693,103.66666666666667,2837.555555555556,0.515649800999995,0.17128597851471242,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
236,694,369.3076923076923,243460.4437869823,0.042741259423079415,0.013715410273320749,26,1.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,browsing
237,701,154.5,7832.25,3.484718720999979,9.429666323088718,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
238,702,66.0,0.0,0.4061515790000385,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
239,709,126.75,1230.1875,1.9494381152499898,11.387881090834954,4,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
240,712,66.0,0.0,2.853734935000034,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
241,714,123.75,3338.1875,0.4262655622499949,0.26679011950440096,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
242,717,162.0,0.0,2.798404431999984,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
243,718,151.0,16.0,0.8213685119999923,0.6586529093465162,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
244,719,158.0,0.0,0.8190305020000324,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
245,720,557.6341463414634,258505.5978584177,0.02746741421951145,0.006132800985825613,41,1.0,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
246,721,66.0,0.0,0.36375034000002415,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
247,734,179.0,0.0,13.050227180999968,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
248,735,66.0,0.0,0.5536916149999911,0.2733206837998618,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
0,0,169.0,0.0,,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
1,2,179.0,0.0,2.458684349,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
2,22,154.5,7832.25,10.247462095500001,104.66675133610312,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
3,23,162.0,0.0,0.8025945809999975,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
4,27,66.0,0.0,0.9720691165000002,1.7659401631470717,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
5,28,66.0,0.0,0.27265252033333337,0.06474277279961489,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
6,29,387.1666666666667,156817.47222222222,0.23960382466666688,0.1318725054414285,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,call
7,30,591.6923076923077,215088.21301775146,0.07842591938461532,0.014613597836534582,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,call
8,31,492.84615384615387,183258.59171597633,0.07871479800000003,0.016119937991500074,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,call
9,32,596.1176470588235,185101.1626297578,0.04829863423529404,0.007350696263853046,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,call
10,33,79.83333333333333,956.8055555555557,0.17057659383333382,0.019683362367301345,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,call
11,34,535.0,203754.0,0.08568940741666668,0.017097469001050955,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,call
12,35,541.2222222222222,187435.58024691363,0.03784234355555537,0.004433438046390638,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,call
13,36,524.695652173913,198476.90737240078,0.05053128608695677,0.006560964082967352,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,call
14,37,528.125,202434.484375,0.055130420312499595,0.0072577437711107105,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,call
15,38,538.5,192444.78846153847,0.0420414432307693,0.00948100750635698,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,call
16,39,616.1981132075472,226033.57395870413,0.009665024141509455,0.00026721704678642737,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075471698113207,call
17,40,723.2093023255813,220563.86316928064,0.01159090280232558,0.00028214807236800267,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558139534883721,call
18,41,751.9791666666666,227285.91623263885,0.010440333854166687,0.00025216243033134586,96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604166666666666,call
19,42,688.4787234042553,218223.88784517883,0.010330431702127656,0.00023197926024144644,94,0.9787234042553191,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.7659574468085106,call
20,43,792.7102803738318,402146.4674644073,0.009553720691588784,0.00022971756353429285,107,0.9532710280373832,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.7383177570093458,call
21,44,690.9545454545455,222985.97066115704,0.00914025071818181,0.00025142242398651225,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363636363636363,call
22,45,655.3636363636364,296677.358677686,0.00911236855454547,0.00018212037954359992,110,0.9818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.7545454545454545,call
23,46,714.3493975903615,261079.55262011895,0.012043112457831311,0.0002955359766327007,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7469879518072289,call
24,47,729.6511627906976,232459.29691725265,0.007632033527131756,0.00017601109947838363,129,0.9844961240310077,0.015503875968992248,0.0,0.0,0.0,0.0,0.0,0.015503875968992248,0.7674418604651163,call
25,48,671.0545454545454,207773.66975206617,0.00922876649090912,0.00021025798847948844,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454545454545455,call
26,49,680.0252100840336,263037.03297789703,0.008400911512605056,0.00018659661941404152,119,0.9915966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.7647058823529411,call
27,50,741.6587301587301,298745.5422650542,0.007927395920634897,0.0001991361426219104,126,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.7777777777777778,call
28,51,691.5688073394496,265605.9700361923,0.009004240733944945,0.00021007922245759274,109,0.9908256880733946,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.7706422018348624,call
29,52,833.6407766990292,170430.6767838627,0.00861820506796121,0.0009199491846446053,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640776699029126,call
30,53,685.6105263157895,389589.7114681441,0.011899344842105258,0.0005032173243843544,95,0.9263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.07368421052631578,0.7052631578947368,call
31,54,608.8842105263158,184926.48132963994,0.010527528378947324,0.0002658738645662006,95,0.9894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.7684210526315789,call
32,55,612.1022727272727,220896.22817665283,0.011079670863636341,0.0002540336414291773,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931818181818182,call
33,56,565.6190476190476,205242.9501133787,0.012193271357142876,0.0002443624467544553,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904761904761905,call
34,57,633.6276595744681,227642.57412856503,0.010448048361702131,0.00024119289354620287,94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446808510638298,call
35,58,659.8888888888889,204561.175688509,0.008719592068376091,0.00018528654638411046,117,0.9829059829059829,0.0,0.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.7863247863247863,call
36,59,666.0229885057471,266548.1603910688,0.010935672954022967,0.0002446146731447002,87,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.7586206896551724,call
37,60,580.2115384615385,182096.35909763307,0.01000378014423079,0.00020692661029805942,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.7692307692307693,call
38,61,643.6770833333334,183300.19780815975,0.01045368153125,0.00025004214684174006,96,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.75,call
39,62,544.4042553191489,197372.7940244454,0.0106694072340425,0.0002428197855181834,94,1.0,0.07446808510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.6276595744680851,call
40,63,689.6219512195122,280570.9912254611,0.01220918982926837,0.0002457369655790315,82,0.9878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.6707317073170732,call
41,64,625.0444444444445,342398.7758024692,0.010960229855555465,0.00023676176590921842,90,0.9555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.6333333333333333,call
42,65,608.8782608695652,227587.20257088856,0.008801904269565319,0.00023522567886935733,115,0.991304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.7739130434782608,call
43,66,554.2636363636364,162993.7395867768,0.009103560736363519,0.00021202113965502318,110,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.7363636363636363,call
44,67,641.4684684684685,292114.82558233914,0.008984941819819868,0.00022618485244898351,111,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.7657657657657657,call
45,68,782.425,268360.04437499994,0.012076012787500012,0.00044241479929046766,80,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8125,call
46,69,655.081081081081,237129.04747991238,0.02738689472972983,0.0021993146857700353,37,0.8918918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.7027027027027027,call
47,70,681.974025974026,314919.81750716816,0.013286480753246725,0.0003090702015306918,77,0.935064935064935,0.0,0.0,0.0,0.0,0.0,0.0,0.06493506493506493,0.7012987012987013,call
48,71,630.5168539325842,380335.2384799898,0.011249824303370726,0.00020523749583119158,89,0.9662921348314607,0.0,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.6741573033707865,call
49,72,719.8888888888889,501979.9753086421,0.011372736876543258,0.0002990127168781824,81,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.654320987654321,call
50,73,472.28,179682.58560000005,0.008136118143999966,0.00022233505321580851,125,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.664,call
51,74,736.7439024390244,513380.7758774537,0.012926145463414754,0.0004402818966591934,82,0.9390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.6585365853658537,call
52,75,592.1797752808989,305985.293523545,0.011239182280898886,0.00022133319004771733,89,0.9775280898876404,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.7415730337078652,call
53,76,660.945054945055,211215.39258543652,0.010990132516483512,0.00022834537566962594,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7032967032967034,call
54,77,591.1797752808989,294238.82161343266,0.011141885910112361,0.0002956342791857029,89,0.9887640449438202,0.0,0.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.7528089887640449,call
55,78,514.5232558139535,192182.22620335317,0.011726262662790697,0.000272727916341536,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325581395348837,call
56,79,533.1739130434783,192166.8610586012,0.010889588663043464,0.0002724178953340377,92,1.0,0.07608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.6847826086956522,call
57,80,377.9113924050633,133358.05543983338,0.006306285620253127,0.00013769289435535645,158,1.0,0.36075949367088606,0.0,0.0,0.0,0.0,0.0,0.0,0.4936708860759494,call
58,81,539.9425287356322,310390.5599154447,0.011322735126436756,0.000250900364785577,87,0.9885057471264368,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.6206896551724138,call
59,82,377.0470588235294,141511.29190311424,0.011780948294117747,0.00022805240410978236,85,1.0,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,call
60,83,450.7307692307692,164672.991617357,0.01282775552564102,0.00030707225994326817,78,1.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.717948717948718,call
61,84,470.1898734177215,181779.6728088447,0.012740561518987264,0.00023883746986910057,79,1.0,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.6835443037974683,call
62,85,572.964705882353,276242.3399307958,0.011624956717647158,0.0002430954242381518,85,0.9764705882352941,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.7058823529411765,call
63,86,531.0481927710844,220711.8290027581,0.012285300939759027,0.00025933813525141805,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228915662650602,call
64,87,425.8196721311475,208033.22977694165,0.01613643181967205,0.00033345713518498924,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409836065573771,call
65,88,501.1666666666667,228033.8499999999,0.011303873333333393,0.0002535840957593842,90,0.9888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6333333333333333,call
66,89,531.5479452054794,222198.05592043532,0.013329805328767015,0.0003221504042567052,73,0.9863013698630136,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.5753424657534246,call
67,90,639.5212765957447,286132.1006111362,0.010855096436170214,0.0002245636839516278,94,0.9787234042553191,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.7021276595744681,call
68,91,472.8941176470588,213146.77702422143,0.011701466858823504,0.00022305177488240826,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235294117647059,call
69,92,540.9891304347826,201963.44553402657,0.010820134804347804,0.00025260610013044425,92,0.9891304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.7608695652173914,call
70,93,469.1136363636364,329099.2825413223,0.011514504272727356,0.00023134570381932873,88,0.9659090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.6590909090909091,call
71,94,563.7363636363636,256014.03049586783,0.008993246681818206,0.0001983518776711995,110,0.9818181818181818,0.17272727272727273,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.6,call
72,95,616.780487804878,259666.41522903036,0.012142978414634065,0.00031220880158963925,82,0.975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.7439024390243902,call
73,96,516.3055555555555,298061.0177469135,0.013980971333333278,0.00031095725735787275,72,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.5555555555555556,call
74,97,481.0571428571429,212142.96816326538,0.01442769670000002,0.00034178009994049547,70,0.9857142857142858,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.6285714285714286,call
75,98,455.8170731707317,186521.66165972635,0.01201188692682941,0.00024258473501616187,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707317073170732,call
76,99,547.7608695652174,342107.76890359167,0.010925266021739117,0.00023787785396364033,92,0.9782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.7391304347826086,call
77,100,507.3098591549296,206545.17159293793,0.014184520563380116,0.000321919834471891,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647887323943662,call
78,101,490.1578947368421,274443.29085872584,0.013044191381579097,0.00030190759541184696,76,0.9736842105263158,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.6052631578947368,call
79,102,486.5408163265306,192262.04425239473,0.010062363357142766,0.00020562935016330583,98,0.9897959183673469,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.7142857142857143,call
80,103,546.49,312232.6299000001,0.010264154369999971,0.0002505578165195859,100,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.64,call
81,104,584.5333333333333,315729.66222222237,0.013124505986666767,0.00028693532357373995,75,0.9733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.64,call
82,105,527.2816901408451,214512.34318587574,0.014111353323943737,0.00032036067232312556,71,0.9859154929577465,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.647887323943662,call
83,106,456.32911392405066,165109.15750680986,0.012452723607594862,0.0002907497599627567,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962025316455697,call
84,107,560.3086419753087,335538.3121475385,0.012658369740740754,0.0002741442823130467,81,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.654320987654321,call
85,108,495.87179487179486,170278.13740959897,0.012717924102564128,0.00025715669176245497,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,call
86,109,527.4040404040404,307976.72564024077,0.010179332060606084,0.0002784279990150293,99,0.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.7272727272727273,call
87,110,581.8904109589041,249685.90579846117,0.013748807986301344,0.00032872152746276045,73,0.9863013698630136,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.684931506849315,call
88,111,599.9736842105264,256482.55193905812,0.012962065092105192,0.0002971855412026658,76,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.6447368421052632,call
89,112,706.4266666666666,371666.2446222222,0.013482634586666601,0.0003535656297964017,75,0.9466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.72,call
90,113,520.4571428571429,167190.4386394557,0.009429613133333365,0.00023766117617284472,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,call
91,114,494.1111111111111,183341.05432098772,0.011207460300000112,0.0002479171897629918,90,0.9888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.6333333333333333,call
92,115,641.8076923076923,176962.13609467453,0.009472734384615386,0.00023930619739871397,104,0.9903846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.7980769230769231,call
93,116,564.304347826087,184645.2551984877,0.010934218913043334,0.00028281362852758054,92,0.9782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.717391304347826,call
94,117,634.030303030303,224647.059687787,0.010087256484848522,0.00021432264661150983,99,0.98989898989899,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.7474747474747475,call
95,118,581.2289156626506,196957.3090434026,0.012048529277108455,0.0003880121211365361,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710843373493976,call
96,119,680.4452554744526,311540.1302147158,0.0072147648613138755,0.00016415241717674932,137,0.9854014598540146,0.0,0.0,0.0,0.0,0.0,0.0,0.021897810218978103,0.781021897810219,call
97,120,693.0,215284.61052631575,0.010769443126315836,0.00022840959954438782,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,call
98,121,581.9347826086956,183598.77835538753,0.01062281304347826,0.0002864904039170784,92,1.0,0.010869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.7608695652173914,call
99,122,625.1855670103092,308738.87278137956,0.010393565824742268,0.00028823975079763357,97,0.979381443298969,0.041237113402061855,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.7216494845360825,call
