,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
158,358,177.5,1640.25,3.3395651314999952,33.33744966464911,4,274.0,436.0,0.38591549295774646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
159,359,66.0,0.0,0.09658627400000341,0.0003421700106753628,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
160,360,177.5,1640.25,0.4696052339999994,0.6391672626408789,4,274.0,436.0,0.38591549295774646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
161,361,66.0,0.0,0.08173153100000263,6.686774465343769e-05,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
162,363,122.75,3961.6875,0.6551208005000007,1.2180148235978878,4,273.0,218.0,0.5560081466395111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
163,364,142.0,3850.6666666666665,0.11055386533333451,0.036158734858780274,6,416.0,436.0,0.48826291079812206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
164,365,302.3636363636364,169179.32231404958,0.04501793475757474,0.02861661057270253,33,9978.0,0.0,1.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,browsing
165,366,122.92307692307692,3642.5325443786983,0.072762802076922,0.011091559869944858,13,944.0,654.0,0.590738423028786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
166,368,139.5,2894.25,0.23802490762500383,0.3018808271730547,8,680.0,436.0,0.6093189964157706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
167,369,146.4,1920.2400000000002,0.2408878886000025,0.20859238122920426,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
168,370,66.0,0.0,0.015134405999958744,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
169,371,109.18181818181819,2725.785123966942,0.14543026227273065,0.09460192229858368,11,983.0,218.0,0.8184845961698585,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,browsing
170,376,104.8,2264.56,0.9645988964000025,3.2119086471522267,5,524.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
171,380,66.0,0.0,1.5079684973333276,4.0575868406991615,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
172,381,349.96590909090907,170974.73747417354,0.010698948204545321,0.001179675169753283,88,30722.0,75.0,0.9975646978601812,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,browsing
173,382,433.19594594594594,308265.77917275357,0.007349530858108069,0.0005934042547356244,148,58039.0,6074.0,0.9052610235053733,0.9662162162162162,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,browsing
174,383,294.1,146423.98999999996,0.03170706424999992,0.0035285581443423816,20,5882.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
175,384,287.0,141066.0,0.16736794233333777,0.03661846207020968,6,1722.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
176,386,68.4,8.640000000000004,0.327581726599999,0.3378039792441098,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
177,387,473.0,266934.6,0.1640322623999964,0.12455929408481552,10,4730.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
178,390,117.0,1753.2,0.6035936910000033,1.340961469873644,5,585.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
179,391,66.0,0.0,0.2552683890000367,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
180,392,587.0,328088.875,0.1127436494374976,0.15292772709414754,16,9392.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,browsing
181,393,126.0,1802.6666666666667,0.18544714633333115,0.03226286011248042,3,378.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
182,399,163.28571428571428,1758.4897959183672,0.9141884467142875,4.990144479351196,7,1143.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
183,400,66.0,0.0,0.08451652999999244,0.005883953832803219,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
184,410,230.41176470588235,82968.47750865051,0.6264387157058844,5.659450955628528,17,3917.0,0.0,1.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
185,411,325.6666666666667,150282.88888888888,0.1614768725000033,0.12342306613855908,6,1954.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
186,412,225.10344827586206,67557.19619500595,0.04121246382758586,0.0038811970502904787,29,6092.0,436.0,0.9332107843137255,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
187,414,191.0,1458.0,0.24909231183333227,0.28142830371560307,6,274.0,872.0,0.23909249563699825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
188,415,108.1,2985.49,0.1256668676000004,0.058005993728382166,10,863.0,218.0,0.7983348751156337,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
189,420,104.8,2264.56,0.9868800021999959,3.5867704012499417,5,524.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
190,421,66.0,0.0,0.40154940799999395,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
191,428,138.36363636363637,3781.322314049587,0.704380434363636,4.372239520884275,11,868.0,654.0,0.5703022339027596,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
192,429,124.65,1544.8275000000006,0.055469945050001,0.012962966467283982,20,2493.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
193,430,301.8615384615385,172783.22698224854,0.01630910332307674,0.0017374118430842468,65,19621.0,0.0,1.0,0.676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
194,431,99.53846153846153,2203.4792899408285,0.055396611076922946,0.019208193943015272,13,1076.0,218.0,0.8315301391035549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
195,434,76.8,466.56000000000006,0.5923495578000029,1.0347118603233052,5,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,browsing
196,435,116.0,2680.5,0.31058634699999743,0.25688166524996975,4,464.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
197,436,186.3846153846154,21247.416173570018,0.02761333566666753,0.0035929661200287356,39,7269.0,0.0,1.0,0.7948717948717948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
198,437,123.33333333333333,4590.444444444444,0.1094443552222199,0.012014008228361213,9,1110.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
199,438,170.04347826086956,2679.17202268431,0.042584391260870394,0.0017873586898455509,23,3911.0,0.0,1.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
200,439,157.6818181818182,3623.3078512396696,0.04652402527272608,0.0014667265021556476,22,3469.0,0.0,1.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
201,440,160.42857142857142,3893.863945578232,0.047693832047619775,0.002292151408790908,21,3369.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
202,441,221.61111111111111,81187.4598765432,0.055727326944444634,0.00284386329554443,18,3989.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
203,442,232.44444444444446,63983.06172839506,0.03556091400000022,0.0010934340140124241,27,6276.0,0.0,1.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
204,443,161.5,4823.392857142857,0.07280186649999873,0.0030828974417150996,14,2261.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
205,444,141.78571428571428,4347.882653061225,0.07002297885714322,0.008708646803701908,14,1985.0,0.0,1.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
206,445,167.33333333333334,5339.155555555555,0.0646996659333316,0.0015493425388043217,15,2510.0,0.0,1.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
207,446,295.34285714285716,110568.65387755103,0.014938881171428876,0.00106847855355722,70,20599.0,75.0,0.9963722550062881,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
208,447,187.83,36838.0711,0.005008982530000026,0.00020595100919222313,200,37566.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
209,448,191.65217391304347,12863.965973534969,0.014288382289855097,0.0014676219554241626,69,13224.0,0.0,1.0,0.8840579710144928,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,browsing
210,449,87.75,1176.1875,0.10994931662499852,0.017414962353246806,8,630.0,72.0,0.8974358974358975,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
211,451,171.66666666666666,9198.444444444445,0.1147756883333323,0.13380955207209533,18,3090.0,0.0,1.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
212,452,192.26315789473685,10184.878116343492,0.028584742315790602,0.0024780009005213777,38,7306.0,0.0,1.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
213,453,156.875,9083.359375000002,0.09852537149999563,0.014947501700542997,8,1255.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
214,454,152.5,7482.25,0.5960851380000065,0.35070186805994386,2,305.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
215,455,131.33333333333334,4531.111111111111,0.1008732991111098,0.00803167942230882,9,1182.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
216,456,128.1818181818182,5583.421487603306,0.09852790527272956,0.01228127639487957,11,1410.0,0.0,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
217,457,140.6,4633.4400000000005,0.19680048799999666,0.05385739160135391,5,703.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
218,458,408.09090909090907,242451.0826446281,0.04609015045454612,0.007917405939700662,22,8978.0,0.0,1.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
219,459,193.28,7433.721600000001,0.04127733335999892,0.005950671562734004,25,4832.0,0.0,1.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
220,460,156.6875,8733.089843749998,0.06150551281250216,0.010209215166352542,16,2507.0,0.0,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
221,461,206.65079365079364,19076.100277147896,0.016267170809523383,0.0023121661924390374,63,13019.0,0.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
222,462,106.5,1640.25,0.117578326499995,0.008012789226698219,2,213.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
223,464,200.0,23521.63636363636,0.24912087272727232,0.5965017553462237,11,2200.0,0.0,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,browsing
224,465,117.0,4766.4,0.09266572679999854,0.018231254374330635,5,585.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
225,466,224.42857142857142,31313.673469387755,0.2092070068571437,0.21831312389120225,7,1571.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
226,467,121.5,3980.25,0.16165761616666904,0.024855633493172425,6,729.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
227,468,162.68421052631578,3431.795013850415,0.059364902947367536,0.008047274194013337,19,3091.0,0.0,1.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
228,469,159.4,3925.44,0.04839118444999997,0.0018898398919617546,20,3188.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
229,470,101.71428571428571,3741.9183673469383,0.14262525828572084,0.027004208904785713,7,712.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
230,471,226.2941176470588,86320.32525951558,0.05880667147058669,0.0024541620738410897,17,3847.0,0.0,1.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
231,472,140.22222222222223,5431.95061728395,0.10750220911110848,0.006778039535181868,9,1262.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
232,473,155.42857142857142,4352.149659863944,0.04878372133333371,0.0021147363917895395,21,3264.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
233,474,165.625,4004.3177083333326,0.04334620175000007,0.0015838969928518418,24,3975.0,0.0,1.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
234,475,138.375,5002.234375,0.11680439112500096,0.012514479761381297,8,1107.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.0,browsing
235,476,144.0909090909091,7474.264462809917,0.09522568827272627,0.007759222229863256,11,1585.0,0.0,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
236,477,178.74193548387098,8388.57856399584,0.03243772009677521,0.00386051413425785,31,5541.0,0.0,1.0,0.8709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
237,478,179.5222222222222,7294.382839506174,0.007025961444444167,0.00018764057979063487,90,16082.0,75.0,0.9953580491427864,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
238,480,67.71428571428571,7.346938775510206,0.31394001585714804,0.37191528266065443,7,402.0,72.0,0.8481012658227848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
239,484,119.75,3321.1874999999995,0.5073508396249977,1.364424849403882,8,958.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
240,485,115.0,4802.0,0.26353663233334146,0.03424759657929429,3,345.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
241,486,124.0,1706.0,0.4354628689999913,0.37583618099078947,3,372.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
242,487,161.2,29838.359999999997,0.10263644870000235,0.027208505397128775,10,1612.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
243,488,221.0,77317.36842105263,0.048081312736841436,0.008128986762157788,19,4199.0,0.0,1.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
244,489,146.4,1920.2400000000002,0.21319546879999507,0.15685316069575056,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
245,490,66.0,0.0,0.11015593299998727,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
246,493,114.5,2360.25,0.9084254370000053,2.34421806649735,4,458.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
247,494,66.0,0.0,0.3286957010000151,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
248,497,155.54054054054055,4442.050158266375,0.03431987499099095,0.0973036230124801,111,17190.0,75.0,0.9956559513466551,0.9369369369369369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
249,498,120.625,1832.734375,0.12252314175000123,0.024257782583965132,8,965.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
250,499,250.71428571428572,99204.8707482993,0.04376292285714304,0.008068048223454374,21,5265.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
251,500,111.57142857142857,2759.387755102041,0.13978281299999448,0.035362400113692634,7,709.0,72.0,0.9078104993597952,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
252,501,499.05882352941177,351527.34948096884,0.06350016458823655,0.028642267481225864,17,8484.0,0.0,1.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
253,502,116.25,2661.1875,0.20323554850000392,0.03568518153971226,4,465.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
254,503,66.0,0.0,0.40881101099995476,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
255,506,184.375,52734.359375000015,0.22914380268750278,0.6301712431567783,16,2950.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
256,507,93.0,1458.0,0.3451150763333241,0.06582163674060963,3,279.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
257,508,112.375,2324.734375,0.12157953750000416,0.02115530826912781,8,899.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
258,513,133.0,2426.0,1.746838207333326,6.0585494462537595,3,399.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
259,514,66.0,0.0,0.13661041766666435,0.0128939249566881,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
260,517,191.3125,51582.33984375,0.2241654293124995,0.5886235464159061,16,3061.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
261,518,66.0,0.0,0.24459137349998628,0.023812468174454562,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
262,519,94.33333333333333,1850.2222222222222,0.16600525233333327,0.052032727406451255,9,849.0,0.0,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,browsing
263,520,66.0,0.0,0.2000770495000097,0.04001743569961198,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
264,522,204.07142857142858,62281.35204081633,0.1801264020000011,0.1811674724388217,14,2857.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
265,523,86.25,1230.1875,0.17747274749999065,0.018369306986536153,4,345.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
266,525,135.11111111111111,3013.432098765432,0.22870247944445055,0.33761202742361757,9,1216.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
267,526,66.0,0.0,0.6868323305000104,0.08358135901417292,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
268,527,219.6,71034.84000000001,0.09580273379999653,0.023083760803743365,10,2196.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
269,528,135.75,3851.4375,0.07926540100000068,0.014515226302960402,8,1086.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
270,531,228.91666666666666,76487.40972222222,0.27315165683333475,0.49636651216149974,12,2747.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
271,532,128.5,3906.25,0.5612621319999676,0.26889666621738045,2,257.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,browsing
272,533,66.0,0.0,0.10024359650000747,0.004411588935561868,4,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
273,537,100.5,1190.25,2.189467825999998,4.792939549286614,2,201.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
274,538,236.55555555555554,103172.91358024692,0.07220928211111438,0.006410075389196021,9,2129.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
275,539,102.33333333333333,2848.555555555555,0.23502010783333085,0.11621651630276668,6,614.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
276,540,133.33333333333334,2459.5555555555557,0.17464189349999515,0.06983100276484241,6,800.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
277,541,116.5,2694.75,0.2048859372499976,0.09991068851144352,4,466.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
278,542,77.57142857142857,803.3877551020407,0.11540674714285615,0.0170738163616608,7,543.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
279,543,154.44444444444446,4196.691358024691,0.14978160833334186,0.1359778465739888,9,1390.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
280,544,82.2,1049.76,0.17200931119998586,0.013643963892742694,5,411.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
281,548,194.21428571428572,66639.02551020408,0.3031262049285764,0.7300417320444463,14,2719.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
282,549,146.4,1920.2400000000002,0.20798410299998976,0.14868706513252977,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
283,550,122.44444444444444,2838.2469135802467,0.1060074533333414,0.02277133034173609,9,1102.0,0.0,1.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
284,551,66.0,0.0,0.1330103353333243,0.005906700539812068,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
285,552,206.75,84509.85416666667,0.1360640205833287,0.04118549781947677,12,2481.0,0.0,1.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
286,553,115.5,2528.5,0.12523246450000158,0.013581936343533246,8,924.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
287,556,93.0,1458.0,0.9040931563333364,1.4650884106804412,3,279.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
288,557,66.0,0.0,0.3479990660000567,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
289,558,195.43478260869566,83051.89792060491,0.08067904734782191,0.03907389411937421,23,4495.0,0.0,1.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
290,560,508.9166666666667,264956.5763888889,0.17137051208334242,0.2289323976730625,12,6107.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
291,561,178.0,20006.05405405406,0.027018797378378326,0.005378848787294629,37,6586.0,0.0,1.0,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,browsing
292,562,79.5,911.25,0.1422468389999949,0.010982998456806966,6,477.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
293,563,181.14285714285714,19503.26530612245,0.07204963207142814,0.01937312477215599,14,2536.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
294,565,107.55555555555556,2335.58024691358,0.18160604466666225,0.15295364543945406,9,968.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
295,567,79.5,911.25,0.40965083166666244,0.720235956835184,6,477.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
296,568,98.4,1574.64,0.16373765640000784,0.017549132952134134,5,492.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
297,569,217.26633165829145,101027.87379106585,0.006323935758793947,0.0005955158494157367,199,37183.0,6053.0,0.8600009251549634,0.9447236180904522,0.0,0.0,0.0,0.0,0.0,0.0,0.010050251256281407,browsing
298,570,204.50113378684807,62787.92346810229,0.0022478535941042256,3.6097549141954135e-05,441,84111.0,6074.0,0.9326495536951821,0.9909297052154195,0.0,0.0,0.0,0.0,0.0,0.0022675736961451248,0.0,browsing
299,571,298.18243243243245,109624.7842859752,0.006823279662162227,0.0001788164561123968,148,44131.0,0.0,1.0,0.9662162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
300,572,223.04641350210971,62556.10333101885,0.004066290662447457,8.993315459458347e-05,237,52862.0,0.0,1.0,0.9620253164556962,0.0,0.0,0.0,0.0,0.0,0.004219409282700422,0.004219409282700422,browsing
301,573,250.16326530612244,74687.89171178671,0.007074206401360546,0.00018109276459582683,147,36774.0,0.0,1.0,0.9659863945578231,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,browsing
302,574,348.64935064935065,193407.92899308485,0.006531000019480144,0.0001366600874438624,154,50543.0,3149.0,0.9413506667659987,0.961038961038961,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.0,browsing
303,575,286.5742574257426,99207.88805019118,0.008075896603961408,0.0002684363816436538,101,28944.0,0.0,1.0,0.9504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
304,576,391.73333333333335,246611.52888888886,0.06675520593332748,0.011093664395132404,15,5876.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
305,577,68.4,8.640000000000004,0.1850170577999961,0.062467149385991606,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
306,579,193.875,10501.609375,0.27248070925000434,0.44799318651133485,8,1551.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
307,580,377.88461538461536,237001.87130177513,0.035900398038463135,0.003787227347782679,26,9825.0,0.0,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
308,581,155.55555555555554,4099.69135802469,0.0614315734444454,0.003365567849549287,18,2800.0,0.0,1.0,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
309,582,166.25,3238.8541666666674,0.08526184599999927,0.0033108296379266594,12,1995.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
310,583,177.47619047619048,12704.820861678003,0.03974998204761873,0.0023546475304799985,21,3727.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
311,584,161.42857142857142,3379.1972789115644,0.051531842142854396,0.004261630640848023,21,3390.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
312,585,143.30769230769232,4960.98224852071,0.07948542476923684,0.0030544241340099707,13,1863.0,0.0,1.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
