sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
70,0.7251302489999958,1.4346644308130916,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,youtube,
71,0.15975515576470697,0.10288416351896679,1370.0899653979243,17,1293.0,72.0,858.0,1.0,0.0,0.0,youtube,
72,0.03428143555999981,0.03295190303102276,328762.16000000003,100,25757.0,10823.0,1056.0,82.0,0.0,0.0,youtube,
73,0.37832082500000297,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
74,0.1366014932702703,0.3091058673801225,237773.52081811533,37,14882.0,0.0,528.0,28.0,1.0,0.0,youtube,
75,0.3808812570000018,0.5251093083656949,630.2222222222222,9,615.0,72.0,396.0,1.0,0.0,0.0,youtube,
76,0.04439741692647036,0.016966703253307885,479469.87781141873,68,12957.0,13582.0,660.0,54.0,0.0,0.0,youtube,
77,0.11737548612500011,0.014809679808894081,1628.859375,24,2637.0,0.0,726.0,13.0,0.0,0.0,youtube,
78,0.1023832150000005,0.016570181574455778,1918.3725286160252,31,3423.0,0.0,990.0,15.0,0.0,0.0,youtube,
79,0.23305704822221981,0.028670701446490605,1458.0,9,837.0,0.0,396.0,3.0,0.0,0.0,youtube,
80,0.053361521280000185,0.05028262808942433,507391.0286222221,75,14126.0,16341.0,528.0,61.0,0.0,0.0,youtube,
81,0.09609964069999961,0.020717216086738714,7816.450000000002,20,2830.0,0.0,594.0,11.0,0.0,0.0,youtube,
82,0.07036400628571442,0.17684094572987624,312006.25489379425,49,11461.0,5449.0,132.0,45.0,0.0,0.0,youtube,
83,0.08581601148571442,0.13575880665900894,83795.41714285716,35,7637.0,0.0,396.0,29.0,0.0,0.0,youtube,
84,0.295702930166667,0.37694998743661534,645.6874999999999,12,867.0,72.0,528.0,1.0,1.0,0.0,youtube,
85,0.214909873571429,0.118678736853539,2354.3520408163267,14,1499.0,0.0,528.0,5.0,0.0,0.0,youtube,
86,0.04584111663793116,0.025491638392723618,272489.11177170044,58,12269.0,5449.0,594.0,47.0,0.0,0.0,youtube,
87,0.3156453927499996,0.14289313713406976,1176.1875,8,630.0,72.0,264.0,2.0,0.0,0.0,youtube,
88,0.3632602717999987,0.3756092017898394,3477.85,10,1205.0,0.0,330.0,5.0,0.0,0.0,youtube,
89,0.025829242991150258,0.01393532956915975,99324.60239642886,113,23619.0,2762.0,396.0,105.0,0.0,0.0,youtube,
90,0.29794155727272587,0.3204147271269526,2060.595041322314,11,1046.0,72.0,330.0,4.0,0.0,0.0,youtube,
91,0.19921617450000081,0.2908348947842695,2004.4948979591838,14,1737.0,0.0,330.0,7.0,0.0,0.0,youtube,
92,0.17421602431249994,0.027951038962094197,1776.1874999999998,16,1508.0,0.0,726.0,4.0,0.0,0.0,youtube,
93,0.07078403166666729,0.06614476932613488,88499.62666666665,45,10596.0,75.0,528.0,35.0,0.0,0.0,youtube,
94,0.07667646704761853,0.016083513338902705,271196.4858276644,42,17017.0,72.0,990.0,25.0,0.0,0.0,youtube,
95,0.026173081426087146,0.019228727543357242,448112.8343289224,115,22830.0,21571.0,462.0,106.0,0.0,0.0,youtube,
96,0.027305823543209488,0.007422290427003411,822507.6006706294,81,14681.0,32244.0,528.0,73.0,0.0,0.0,youtube,
97,0.21667229172222355,0.16156058855993896,87247.25,18,3699.0,72.0,396.0,9.0,1.0,0.0,youtube,
98,0.06391647131914865,0.011672468162175409,4477.846989588044,47,6389.0,0.0,1122.0,29.0,0.0,0.0,youtube,
99,0.04717854438709698,0.039609811100326055,65076.751560874094,62,13436.0,75.0,462.0,53.0,0.0,0.0,youtube,
100,0.13190458104347777,0.05227006322373052,2733.478260869565,23,1952.0,72.0,1122.0,2.0,1.0,0.0,youtube,
101,0.1880084848000024,0.08151936561315681,1701.81,10,927.0,0.0,462.0,3.0,0.0,0.0,youtube,
102,0.06205908374242382,0.12087705349977085,634544.5528007346,66,13226.0,18884.0,264.0,60.0,0.0,0.0,youtube,
103,0.22354871063636625,0.05721213368667992,949.2396694214876,11,828.0,72.0,462.0,2.0,0.0,0.0,youtube,
104,0.8188981639999989,1.1733866906158978,1458.0,3,279.0,0.0,132.0,1.0,0.0,0.0,youtube,
105,0.4104981172500004,0.2839700960762966,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
106,0.044013980526881616,0.1087961783265746,588715.2142444215,93,18749.0,24258.0,396.0,85.0,0.0,0.0,youtube,
107,0.3278574540000022,0.33739879723833177,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
108,0.8184493247999967,2.4386147201221595,2544.4,5,530.0,0.0,198.0,2.0,0.0,0.0,youtube,
109,0.056931464267606,0.1558366911764598,324694.7740527673,71,17680.0,8136.0,264.0,65.0,0.0,0.0,youtube,
110,0.1739116611999975,0.10142364161325845,675.54,20,1476.0,72.0,990.0,2.0,1.0,0.0,youtube,
111,0.1008951196333347,0.053225470790679505,250241.58333333328,30,12135.0,0.0,594.0,20.0,0.0,0.0,youtube,
112,0.04531020581818139,0.11638093288715472,558887.3324150596,66,13633.0,16197.0,132.0,62.0,0.0,0.0,youtube,
113,0.26945077166666603,0.2849270496483394,1775.5802469135804,9,815.0,72.0,198.0,3.0,0.0,0.0,youtube,
114,0.27893322150000205,0.6231290068893159,10545.909722222224,12,1951.0,0.0,330.0,7.0,0.0,0.0,youtube,
116,0.09471259022388066,0.272764207786326,480031.41456894635,67,13580.0,13510.0,330.0,59.0,0.0,0.0,youtube,
117,0.19996096349998993,0.010819335641136324,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,youtube,
118,1.038260518499996,2.5530138599943344,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
119,0.07174556150000036,0.18692759207630189,75409.78217455623,52,12160.0,75.0,264.0,46.0,0.0,0.0,youtube,
120,0.5268817864285731,1.5656359732911418,3974.204081632653,7,584.0,72.0,264.0,1.0,0.0,0.0,youtube,
121,0.1315977759999972,0.018181360822519435,3146.222222222222,9,825.0,0.0,462.0,0.0,1.0,0.0,youtube,
122,0.07599574535937492,0.33306691856344267,154263.86694335943,64,14183.0,2762.0,66.0,61.0,0.0,0.0,youtube,
123,0.08220309667742016,0.05055232923958794,95622.1269510926,31,7453.0,72.0,462.0,22.0,0.0,0.0,youtube,
124,0.5538065254000003,0.8304564393099044,699.8399999999999,5,438.0,0.0,198.0,0.0,2.0,0.0,youtube,
125,0.053879170400000474,0.024053494649027084,74501.29437499997,40,8297.0,0.0,528.0,31.0,0.0,0.0,youtube,
126,0.8913639737999915,3.0005511442634347,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,youtube,
128,0.49160286327272923,1.4299491597238783,1819.1735537190084,11,1013.0,0.0,528.0,3.0,0.0,0.0,youtube,
130,0.09259790772222232,0.38769004901706283,378062.70814043214,72,14306.0,10823.0,528.0,62.0,0.0,0.0,youtube,
131,0.12258307038095088,0.04977316893797598,8051.18820861678,21,2818.0,72.0,594.0,9.0,0.0,0.0,youtube,
132,0.3167909684000051,0.1695233791137289,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,youtube,
133,0.06063872221428548,0.0706998524122064,183105.68265306123,70,23535.0,0.0,726.0,58.0,0.0,0.0,youtube,
134,0.6264511225000007,1.1043971591304804,2428.6875,4,461.0,0.0,132.0,1.0,0.0,0.0,youtube,
136,0.07943749023456803,0.40336560384457226,48952.419143423256,81,17170.0,0.0,132.0,79.0,0.0,0.0,youtube,
138,0.01987700963963972,0.05794484258871715,496691.3327561796,333,216038.0,40380.0,990.0,314.0,1.0,0.0,youtube,
139,0.07972042551351306,0.03398681751593864,243888.65741417094,37,14657.0,0.0,990.0,22.0,0.0,0.0,youtube,
140,0.02397530907086589,0.00591182434192767,427297.1525823051,127,28424.0,21643.0,660.0,112.0,0.0,0.0,youtube,
141,0.09207844871875004,0.04708294351666274,206938.9599609375,32,10869.0,72.0,462.0,23.0,0.0,0.0,youtube,
143,0.03678003600675704,0.0789258909788206,736481.9354912344,148,30725.0,51128.0,594.0,137.0,0.0,0.0,youtube,
144,0.2798549518461536,0.6542075497713208,276735.301775148,13,5394.0,0.0,198.0,9.0,1.0,0.0,youtube,
145,0.11498480573076747,0.07584111892123359,225294.93639053262,26,8805.0,72.0,726.0,12.0,0.0,0.0,youtube,
146,0.04285599260937545,0.04510788287145212,126554.05053710933,64,18268.0,75.0,330.0,57.0,0.0,0.0,youtube,
147,0.32777624220000234,0.28247175736778446,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
148,0.08550641228947298,0.11909154274342568,78039.09418282546,38,8812.0,0.0,396.0,32.0,0.0,0.0,youtube,
150,0.445115091062501,2.4772758867087816,68453.43359375001,16,3551.0,0.0,330.0,11.0,0.0,0.0,youtube,
151,0.6837865337499949,1.0424955241650722,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
152,0.3268327052857184,0.15353437404614986,2461.6326530612246,7,761.0,0.0,264.0,3.0,0.0,0.0,youtube,
153,0.11232197275675593,0.23756978609350474,369235.2184075968,37,30842.0,0.0,528.0,29.0,0.0,0.0,youtube,
154,0.23343372825000586,0.06147521390662098,1621.6875,4,357.0,0.0,198.0,1.0,0.0,0.0,youtube,
155,1.6363934299999983,4.862474811518467,2266.888888888889,3,299.0,0.0,132.0,1.0,0.0,0.0,youtube,
156,0.12543499550000092,0.11445579351397545,9813.126543209875,18,2297.0,0.0,792.0,6.0,0.0,0.0,youtube,
158,0.19223636434482755,0.6016705765237054,2299.8168846611184,29,4556.0,0.0,396.0,21.0,1.0,0.0,youtube,
160,1.4757079104000013,8.6253241225672,5231.039999999999,5,1053.0,0.0,66.0,3.0,0.0,0.0,youtube,
161,0.35306561599998076,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
164,0.6462338683333321,6.676834154788896,6846.916666666667,18,3009.0,0.0,264.0,14.0,0.0,0.0,youtube,
165,0.07771064862500054,0.006774096778481592,3210.859375,8,1113.0,0.0,198.0,4.0,0.0,0.0,youtube,
166,0.01151427462009805,0.017219469781710933,256151.7430555555,408,96071.0,32619.0,1122.0,383.0,2.0,0.0,youtube,
167,0.056671855153846394,0.06701253484261113,717088.9197633133,65,12610.0,21568.0,396.0,57.0,0.0,0.0,youtube,
168,0.3010218300000247,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
170,0.1256988119999991,0.7375398249793752,477129.4115702477,55,11862.0,10823.0,264.0,49.0,0.0,0.0,youtube,
171,0.34043764178571223,0.47048839057847414,1670.0255102040817,14,1149.0,72.0,594.0,1.0,1.0,0.0,youtube,
172,0.14332519340000544,0.02181491722269042,2392.2400000000002,5,528.0,0.0,198.0,2.0,0.0,0.0,youtube,
173,0.1760333016896562,0.3507490686074266,98172.67063020212,29,7573.0,0.0,330.0,24.0,0.0,0.0,youtube,
174,0.05631003805357133,0.0340242797440962,197458.4795918367,56,19685.0,75.0,660.0,44.0,0.0,0.0,youtube,
175,0.09364798815151558,0.008193511716998376,173585.2415059688,33,8524.0,0.0,1188.0,14.0,0.0,0.0,youtube,
176,0.05445263461538511,0.00491008375356946,222693.68750000003,52,17953.0,0.0,858.0,39.0,0.0,0.0,youtube,
177,0.032774072343749815,0.0035571886478267534,153650.71256510422,96,29805.0,72.0,792.0,81.0,0.0,0.0,youtube,
178,0.02034059956692874,0.003109524471707587,294885.5057350113,127,25392.0,13582.0,1188.0,104.0,0.0,0.0,youtube,
180,1.6006719692500155,7.587689790272856,8058.1875,4,623.0,0.0,132.0,1.0,0.0,0.0,youtube,
181,0.2842841431249923,0.3025068766859814,12943.734374999998,8,1499.0,0.0,198.0,5.0,0.0,0.0,youtube,
185,2.5413305535000177,18.274769017874785,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
188,5.604662485999995,27.098740719750676,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,youtube,
189,0.405828000624993,1.139351039932346,8960.6875,8,1682.0,0.0,66.0,7.0,0.0,0.0,youtube,
190,0.2867749350000395,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
191,0.6793589468749985,2.3246537997098873,2269.9843750000005,8,867.0,0.0,264.0,1.0,2.0,0.0,youtube,
192,0.27945889324999484,0.09531502613060584,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,youtube,
193,0.49151842530000067,1.1958839370954832,2482.05,10,1145.0,0.0,330.0,5.0,0.0,0.0,youtube,
195,0.1463587092972971,0.42462360956410006,80737.8918918919,37,7844.0,0.0,594.0,28.0,0.0,0.0,youtube,
198,0.1876210029999992,1.227043211421263,203680.32319866717,49,19041.0,0.0,396.0,42.0,0.0,0.0,youtube,
200,0.15013263671111315,0.9000109215339462,216350.6795061727,45,18343.0,0.0,264.0,40.0,0.0,0.0,youtube,
201,0.019346964369426775,0.012780506162135923,146482.5429023489,157,35294.0,5449.0,330.0,150.0,0.0,0.0,youtube,
202,0.03138362707894628,0.01411311465500226,678965.8788088644,76,9299.0,24183.0,792.0,60.0,4.0,0.0,youtube,
203,0.009641091050802192,0.012978435229007473,327200.2520589661,374,168418.0,16269.0,924.0,351.0,1.0,4.0,youtube,
204,0.15888980440000372,0.13527478432783077,431602.46222222236,15,2307.0,2759.0,264.0,9.0,0.0,0.0,youtube,
205,0.11277231110344818,0.07798395824956211,306827.1795481569,29,14074.0,0.0,594.0,19.0,0.0,0.0,youtube,
206,0.1238167614074057,0.1271215060034178,157854.84224965706,27,7357.0,0.0,792.0,15.0,0.0,0.0,youtube,
207,0.0610164674418615,0.014914583915602806,201749.57274202275,43,14444.0,0.0,990.0,28.0,0.0,0.0,youtube,
208,0.03813300803448192,0.026636357420223435,255629.01968555935,87,18235.0,8208.0,528.0,75.0,0.0,0.0,youtube,
209,0.18916719709091012,0.11732064526427197,1819.1735537190084,11,1013.0,0.0,528.0,3.0,0.0,0.0,youtube,
210,0.21511955563636836,0.2661823828419936,316240.4462809917,11,5028.0,0.0,264.0,7.0,0.0,0.0,youtube,
211,0.46763231777777037,0.5606488273954343,2830.395061728395,9,1019.0,0.0,330.0,3.0,0.0,0.0,youtube,
213,0.05291594417948716,0.17238337790139446,193648.1683103222,117,42789.0,0.0,924.0,102.0,1.0,0.0,youtube,
214,0.35704338388889784,0.8053661310726482,9992.543209876541,9,1747.0,0.0,132.0,7.0,0.0,0.0,youtube,
215,0.0062342973621866546,0.0019051755861074252,174401.01023759742,439,154166.0,0.0,792.0,425.0,2.0,0.0,youtube,
216,0.0881460449999997,0.05412444254048204,278648.61943024106,37,18034.0,0.0,462.0,29.0,0.0,0.0,youtube,
217,0.13521928142857373,0.052799686166198456,116184.16836734694,14,2929.0,0.0,594.0,5.0,0.0,0.0,youtube,
218,0.060981288378787794,0.05629724730524902,359579.1781450872,66,56962.0,0.0,660.0,54.0,0.0,0.0,youtube,
219,0.11109952586956673,0.05974154583196004,179222.820415879,23,7859.0,0.0,726.0,12.0,0.0,0.0,youtube,
220,0.032571402564814084,0.02439489448698737,197390.7969821674,108,40760.0,0.0,528.0,99.0,0.0,0.0,youtube,
221,0.11587122300003709,0.010234708542669798,0.0,3,198.0,0.0,198.0,0.0,0.0,0.0,youtube,
222,0.01411763098503724,0.035327686802909194,760016.8585643126,401,102945.0,142434.0,462.0,391.0,1.0,0.0,youtube,
223,0.010242365122448928,0.0012905557306191729,733645.9175922073,294,74610.0,99419.0,792.0,277.0,5.0,0.0,youtube,
224,0.08870240000000251,0.0512987540675425,1097626.8732638888,24,5878.0,13507.0,396.0,16.0,0.0,0.0,youtube,
225,0.2282175623999971,0.19149592096840504,253422.29333333333,15,5568.0,0.0,396.0,8.0,0.0,0.0,youtube,
227,0.11668885503636375,0.26579268121612243,573251.3897520661,55,11462.0,13582.0,396.0,44.0,1.0,0.0,youtube,
228,0.42358121142857336,0.6289236086799771,357.06122448979596,7,516.0,0.0,396.0,0.0,1.0,0.0,youtube,
229,0.06174643056250062,0.01265161233769729,241140.24609374997,16,5687.0,0.0,396.0,10.0,0.0,0.0,youtube,
230,0.10318009430434803,0.33516690365798807,333746.8719281663,46,10988.0,5449.0,264.0,40.0,0.0,0.0,youtube,
231,0.22422665407692385,0.30192171886760666,10241.100591715976,13,1998.0,72.0,264.0,6.0,0.0,0.0,youtube,
232,0.1637835698666625,0.14888740781362483,254442.10666666666,15,5529.0,0.0,396.0,9.0,0.0,0.0,youtube,
233,0.14665772037036967,0.5245456417337994,134979.15500685864,27,8572.0,75.0,66.0,24.0,0.0,0.0,youtube,
234,0.08677620509999998,0.0833973879875609,1466.4988888888895,30,4039.0,72.0,330.0,23.0,0.0,0.0,youtube,
237,0.18779849740476384,1.234661054019841,93972.7057823129,42,10788.0,75.0,198.0,37.0,0.0,0.0,youtube,
238,0.11392112671794855,0.13847524156468458,375907.4806048652,39,26936.0,72.0,528.0,27.0,1.0,0.0,youtube,
239,0.07699584229999346,0.01568290092537754,302868.29,10,5879.0,0.0,66.0,9.0,0.0,0.0,youtube,
240,0.05799859749450601,0.08873174955379211,46527.67781668882,91,19790.0,0.0,462.0,83.0,0.0,0.0,youtube,
241,0.16870536235293965,0.24062860201732264,161.439446366782,17,1176.0,0.0,1056.0,0.0,1.0,0.0,youtube,
243,0.2563020964999983,1.4593318118077472,148134.07638888888,24,8099.0,75.0,66.0,21.0,0.0,0.0,youtube,
244,0.07276941087500007,0.1073824607137293,453596.01000000007,40,4899.0,8133.0,528.0,30.0,0.0,0.0,youtube,
245,0.17304267175001087,0.019441109704023074,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
247,0.23869935489285662,1.360276886837637,73669.64668367348,28,6290.0,75.0,132.0,24.0,0.0,0.0,youtube,
248,0.13236833858620842,0.13463984951601757,101537.40546967895,29,7155.0,72.0,462.0,20.0,0.0,0.0,youtube,
249,0.2816637463999996,0.14435542515834907,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,youtube,
250,0.0806735074328361,0.16716021796721833,403430.7725551347,67,13829.0,10823.0,396.0,59.0,0.0,0.0,youtube,
251,0.32490150688888914,0.48631622084679577,2439.7777777777783,9,906.0,0.0,396.0,3.0,0.0,0.0,youtube,
252,0.3533950720000121,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
253,0.5463213224444416,1.4877758382214883,1578.5432098765432,9,728.0,72.0,330.0,2.0,0.0,0.0,youtube,
254,0.013987463459770148,0.010107513676580903,268980.90821112425,174,31331.0,18884.0,660.0,162.0,0.0,0.0,youtube,
255,0.4581367052222226,0.7145913721960606,278.22222222222223,9,588.0,72.0,396.0,0.0,1.0,0.0,youtube,
256,0.24048757376922716,0.2732431678465074,10384.331360946746,13,2038.0,0.0,396.0,7.0,0.0,0.0,youtube,
257,0.047182884301587506,0.03151586172459292,66021.64978584024,63,13769.0,75.0,396.0,54.0,0.0,0.0,youtube,
258,0.15196625483333528,0.02876481270560548,1820.3541666666663,12,963.0,72.0,528.0,1.0,0.0,0.0,youtube,
259,0.12479157357142867,0.19327174409973008,268536.97959183675,35,18170.0,0.0,396.0,29.0,0.0,0.0,youtube,
260,0.05499950737036999,0.05222782427243816,899.9523319615912,54,8183.0,0.0,330.0,48.0,0.0,0.0,youtube,
261,0.036734414204818634,0.00657892257885556,233942.8134707504,83,36503.0,0.0,792.0,70.0,0.0,0.0,youtube,
262,0.07162186324999961,0.02546717856920446,17665.46301020408,28,4955.0,0.0,396.0,22.0,0.0,0.0,youtube,
263,0.04158874526388937,0.050214330048661444,460445.16493055545,72,15737.0,13510.0,594.0,61.0,0.0,0.0,youtube,
264,0.2981075528571507,0.4488899239339014,8.816326530612246,7,414.0,72.0,198.0,0.0,0.0,0.0,youtube,
265,0.20489402141666346,0.2762076926285439,8580.805555555557,12,2186.0,0.0,198.0,8.0,0.0,0.0,youtube,
266,0.057479600556818736,0.213055234413591,116869.673553719,88,17734.0,2762.0,264.0,82.0,0.0,0.0,youtube,
267,0.4001406659999702,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
268,0.4376034303999973,1.3473457486471292,255.24000000000007,10,654.0,72.0,462.0,0.0,1.0,0.0,youtube,
269,0.21951209214285514,0.9274557428929904,163705.20181405894,21,7636.0,75.0,66.0,18.0,0.0,0.0,youtube,
270,0.02879928382051334,0.010666428290456309,593011.8316896777,39,5252.0,10748.0,198.0,36.0,0.0,0.0,youtube,
271,0.2838349361250039,0.4280424898180905,1510.4960937500002,16,1281.0,72.0,726.0,1.0,1.0,0.0,youtube,
272,0.08285067159999926,0.023006350394603206,1508.64,10,854.0,0.0,528.0,2.0,0.0,0.0,youtube,
273,0.07578607756716392,0.17506914128269863,249520.7342392515,67,14975.0,5449.0,594.0,56.0,0.0,0.0,youtube,
274,0.19897092412499262,0.14505851369182154,6.750000000000001,8,468.0,72.0,396.0,0.0,0.0,0.0,youtube,
276,0.11337545158209086,0.6706632053790916,237744.245488973,67,14287.0,5449.0,264.0,61.0,0.0,0.0,youtube,
277,0.4969812196000021,0.6744983896128219,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
278,0.4779051013999833,0.45218325145970084,2184.6400000000003,5,502.0,0.0,198.0,1.0,1.0,0.0,youtube,
279,0.291777396466667,1.1407216284303996,205139.52888888892,15,6754.0,0.0,198.0,12.0,0.0,0.0,youtube,
280,0.0819619356944467,0.10420364803582204,1488.1111111111113,36,4977.0,147.0,198.0,29.0,0.0,0.0,youtube,
281,0.3356261538749976,0.7066752748942267,10832.75,8,1676.0,0.0,132.0,5.0,0.0,0.0,youtube,
282,0.41233966599997984,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
283,0.08103938217187512,0.23576212847559716,726282.5974121093,64,12662.0,21571.0,462.0,55.0,0.0,0.0,youtube,
284,0.473474291499997,0.30203037475370376,0.0,6,396.0,0.0,396.0,0.0,0.0,0.0,youtube,
285,0.24934973879999991,0.3873586840385155,1521.893333333333,15,1161.0,72.0,726.0,1.0,0.0,0.0,youtube,
286,0.025564798020833262,0.006313654712366983,319773.18576388893,96,19773.0,10823.0,1386.0,73.0,0.0,0.0,youtube,
287,0.20478481608333254,0.2398479479482906,1226.1875,12,1029.0,72.0,396.0,3.0,1.0,0.0,youtube,
288,0.026277847537037248,0.045537186263228925,124356.85493827163,162,49200.0,75.0,726.0,149.0,0.0,0.0,youtube,
289,0.02186187320289867,0.007166314626025299,224397.76417769375,138,57279.0,72.0,594.0,126.0,1.0,0.0,youtube,
290,0.05946992523255694,0.017886175379878147,8279.67874526771,43,5927.0,147.0,1122.0,22.0,0.0,0.0,youtube,
291,0.1619790545263174,0.12117721070368588,3294.3434903047105,19,2530.0,0.0,528.0,10.0,0.0,0.0,youtube,
292,1.109305225666655,2.2448041516342347,1922.0,3,291.0,0.0,132.0,1.0,0.0,0.0,youtube,
293,0.03283180459782611,0.007993956637666912,162968.2481096409,92,29039.0,75.0,990.0,75.0,0.0,0.0,youtube,
294,0.2810288673333364,0.09434970294643594,983.8024691358025,9,635.0,72.0,396.0,1.0,0.0,0.0,youtube,
295,0.279640374600001,0.2289708150298034,1049.76,10,822.0,0.0,528.0,2.0,0.0,0.0,youtube,
296,0.08073130819999884,0.09953563608361338,94221.64444444445,45,10230.0,75.0,924.0,29.0,0.0,0.0,youtube,
297,0.016763467013245024,0.0030373157887035114,728.2527959300031,151,22152.0,72.0,858.0,136.0,0.0,0.0,youtube,
298,0.08730699131250219,0.0962030264694694,127527.67187499997,32,9308.0,0.0,396.0,25.0,0.0,0.0,youtube,
299,0.06159937433898318,0.16484345193780664,450655.8431485206,59,12629.0,10823.0,330.0,52.0,0.0,0.0,youtube,
300,0.11763206884615311,0.07427024855680221,2549.378698224852,26,2556.0,72.0,990.0,7.0,0.0,0.0,youtube,
301,0.7576424865000035,0.7388730536842578,5874.1875,4,441.0,0.0,198.0,0.0,0.0,0.0,youtube,
302,0.1499138921999986,0.4062132639349111,165183.86,20,7716.0,0.0,66.0,19.0,0.0,0.0,youtube,
303,0.09649888196666628,0.11314593620170639,1697.4055555555553,30,3668.0,147.0,396.0,20.0,0.0,0.0,youtube,
304,0.08775864349999958,0.08248751351802348,146209.7142857143,28,7952.0,0.0,330.0,22.0,1.0,0.0,youtube,
305,0.33093017350000764,0.13334149951261662,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
306,0.07952090229850706,0.19409819582448068,151803.434617955,67,15020.0,2762.0,462.0,58.0,0.0,0.0,youtube,
307,0.6565634305000003,0.8095313585126014,9.0,4,204.0,72.0,132.0,0.0,0.0,0.0,youtube,
308,0.1514189565,0.02136240514414806,405.0,6,450.0,0.0,330.0,0.0,1.0,0.0,youtube,
309,0.06721043248750078,0.23659554495624985,69463.94000000003,80,17613.0,75.0,396.0,72.0,0.0,0.0,youtube,
310,0.4097267724999938,0.45982805497210977,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,youtube,
311,0.24093867100000085,0.24515377318051024,1816.8512110726642,17,2016.0,72.0,330.0,10.0,0.0,0.0,youtube,
312,0.2732051208333341,0.3201503173038382,241530.16666666666,12,6108.0,0.0,330.0,7.0,0.0,0.0,youtube,
313,0.04313740724615295,0.017590791813150958,289159.5005917158,65,9754.0,8136.0,594.0,54.0,0.0,0.0,youtube,
314,0.07549189894117557,0.03047421383345319,248968.78287197227,34,12635.0,72.0,924.0,18.0,0.0,0.0,youtube,
315,0.25009929412500753,0.31659200106491653,10931.984375000004,8,1589.0,0.0,132.0,6.0,0.0,0.0,youtube,
316,0.1024049274499987,0.12232750339814709,102314.14000000003,40,9889.0,75.0,594.0,29.0,0.0,0.0,youtube,
317,0.3119068940000034,0.1503980275556488,0.0,11,726.0,0.0,726.0,0.0,0.0,0.0,youtube,
318,0.02971190968999963,0.005536507669152288,312030.31389999995,100,29295.0,8136.0,858.0,84.0,0.0,0.0,youtube,
319,0.060359315487805425,0.06529629878847217,53991.55145746579,41,7804.0,72.0,528.0,31.0,0.0,0.0,youtube,
320,0.6172209764999934,0.7414025072584565,4731.222222222223,6,662.0,0.0,264.0,2.0,0.0,0.0,youtube,
321,0.19941352200004303,0.015739505017216555,7832.25,2,309.0,0.0,66.0,0.0,0.0,0.0,youtube,
322,0.09345526552542227,0.3477642410654035,387379.4938236139,59,24569.0,5449.0,264.0,53.0,0.0,0.0,youtube,
323,0.08258136517647205,0.07752723546166446,123536.65830449828,34,9331.0,72.0,462.0,25.0,0.0,0.0,youtube,
325,0.08999513081428501,0.24020172139574925,60144.678367346925,70,14829.0,75.0,462.0,60.0,0.0,0.0,youtube,
326,0.5064900848000207,0.493289237585936,5.760000000000001,5,264.0,72.0,264.0,0.0,0.0,0.0,youtube,
327,0.34556669689999353,0.5055427576031732,2345.85,10,945.0,0.0,462.0,2.0,1.0,0.0,youtube,
329,0.1199965260975604,0.46882516670929403,98487.02676977988,41,10234.0,75.0,462.0,32.0,0.0,0.0,youtube,
330,0.327208052900005,0.7389069358285603,2302.9599999999996,10,996.0,72.0,264.0,4.0,0.0,0.0,youtube,
331,0.31653229100000274,0.3401369686909745,3230.6942148760327,11,1186.0,0.0,462.0,3.0,0.0,0.0,youtube,
332,0.040488179222222,0.015208566148546623,204978.85901539406,81,23549.0,2762.0,990.0,64.0,0.0,0.0,youtube,
333,0.29632230930000103,0.24503723878485562,1040.0100000000002,10,755.0,72.0,396.0,1.0,1.0,0.0,youtube,
334,0.15767475050000712,0.0002657713595289017,2162.25,2,225.0,0.0,66.0,1.0,0.0,0.0,youtube,
336,0.17059445020833172,1.2125557008322632,431127.32248263893,48,11173.0,8136.0,264.0,42.0,0.0,0.0,youtube,
